,uid,id_location,probability,scale,detour_radius
540,30.0,7896877681.0,0.4560734140375581,100,800
541,30.0,7896877682.0,0.9990090261916725,100,800
542,30.0,7907338281.0,0.8638314054566995,100,800
543,30.0,7988878984.0,0.2652617820827887,100,800
544,30.0,7988927185.0,0.6370184056028431,100,800
545,30.0,7988927191.0,0.22388118894039422,100,800
546,30.0,7988927195.0,0.7498101779496162,100,800
547,30.0,7988927198.0,0.524321071675244,100,800
548,30.0,8016534536.0,0.6747423649932416,100,800
549,30.0,8073260825.0,0.12452666525602019,100,800
550,30.0,8073260826.0,0.8314823073613237,100,800
551,30.0,8073260827.0,0.4192059910939733,100,800
552,30.0,8073260828.0,0.5960520000124708,100,800
553,30.0,8073272027.0,0.6924120936504662,100,800
554,30.0,8073272028.0,0.47130011413883055,100,800
555,30.0,8073325256.0,0.7906621293639822,100,800
556,30.0,8073325264.0,0.0728734191103575,100,800
557,30.0,8095409934.0,0.7946644720985712,100,800
558,30.0,8277164621.0,0.9971230772752842,100,800
559,30.0,8277164642.0,0.8837627493699577,100,800
560,30.0,8278912792.0,0.12451071395039315,100,800
561,30.0,8290416521.0,0.6094843737878133,100,800
562,30.0,24825402.0,0.5798241615745517,100,800
563,30.0,30835211.0,0.8864025882464166,100,800
564,30.0,30838154.0,0.672909638682743,100,800
565,30.0,33457828.0,0.5584854851674016,100,800
566,30.0,33457835.0,0.29825678332022654,100,800
567,30.0,33459231.0,0.7354668785778823,100,800
568,30.0,40542154.0,0.12256929473753153,100,800
569,30.0,42411602.0,0.12272303397413076,100,800
570,30.0,55884669.0,0.1662085127480767,100,800
571,30.0,81813448.0,0.8558513365737196,100,800
572,30.0,93577810.0,0.6886933786246526,100,800
573,30.0,97317091.0,0.5090712167379299,100,800
574,30.0,109497827.0,0.5131530617462333,100,800
575,30.0,113968806.0,0.9341225873796328,100,800
576,30.0,113969009.0,0.48542892957982386,100,800
577,30.0,115334053.0,0.9802621419915539,100,800
578,30.0,116944485.0,0.614940865621382,100,800
579,30.0,116944491.0,0.16119008546672642,100,800
580,30.0,120302928.0,0.5899652827846387,100,800
581,30.0,121100439.0,0.7400573854326107,100,800
582,30.0,121375734.0,0.03010674684615522,100,800
583,30.0,121653924.0,0.17892766668717264,100,800
584,30.0,121703416.0,0.7624852415319935,100,800
585,30.0,129597767.0,0.9529690152221995,100,800
586,30.0,136706762.0,0.46390498395141067,100,800
587,30.0,136706763.0,0.35023158136920385,100,800
588,30.0,142101072.0,0.6872998494347236,100,800
589,30.0,144823261.0,0.16155134627960244,100,800
590,30.0,152587337.0,0.757583203883012,100,800
591,30.0,152589309.0,0.889798584335236,100,800
592,30.0,155610958.0,0.28940121461030544,100,800
593,30.0,156297791.0,0.5008368784280923,100,800
594,30.0,156297801.0,0.1410668351812523,100,800
595,30.0,159696011.0,0.9284436864014612,100,800
596,30.0,162977915.0,0.6778297369285956,100,800
597,30.0,164895160.0,0.47406604752806314,100,800
598,30.0,164951162.0,0.321496118320326,100,800
599,30.0,165161568.0,0.40236356428761,100,800
600,30.0,167320566.0,0.35793729110114747,100,800
601,30.0,169079144.0,0.5262930191356925,100,800
602,30.0,169594732.0,0.036680856008791896,100,800
603,30.0,169620686.0,0.8362011002854817,100,800
604,30.0,169707812.0,0.4373203368365116,100,800
605,30.0,170246461.0,0.1185879079126797,100,800
606,30.0,171983199.0,0.46344645103530546,100,800
607,30.0,173224299.0,0.22830505129823342,100,800
608,30.0,174929787.0,0.7272433623319665,100,800
609,30.0,175187111.0,0.9892988745362538,100,800
610,30.0,175226706.0,0.37747860531363,100,800
611,30.0,175400527.0,0.6752346220919235,100,800
612,30.0,176591896.0,0.6319352252285935,100,800
613,30.0,177942115.0,0.1722400509589872,100,800
614,30.0,180190355.0,0.3357068809735717,100,800
615,30.0,182345376.0,0.14004831281169872,100,800
616,30.0,182540292.0,0.4266262956243748,100,800
617,30.0,187289006.0,0.9433873078427586,100,800
618,30.0,187838789.0,0.013377268460096792,100,800
619,30.0,193439210.0,0.9090276292786168,100,800
620,30.0,199822783.0,0.5842430743698601,100,800
621,30.0,207221456.0,0.7641936372366597,100,800
622,30.0,207557990.0,0.14570379566223934,100,800
623,30.0,207557991.0,0.2578816178285557,100,800
624,30.0,207558089.0,0.993300269881985,100,800
625,30.0,216729654.0,0.11740533592834212,100,800
626,30.0,220911627.0,0.9191280790263467,100,800
627,30.0,232093805.0,0.41708994690472756,100,800
628,30.0,233349637.0,0.30065358342828785,100,800
629,30.0,233692527.0,0.6269502301367632,100,800
630,30.0,234058874.0,0.9512949226906762,100,800
631,30.0,234200339.0,0.6443134230091673,100,800
632,30.0,237957579.0,0.8442210552879938,100,800
633,30.0,239391088.0,0.13275422323088748,100,800
634,30.0,240387148.0,0.9800160210746767,100,800
635,30.0,258041025.0,0.13340635120214572,100,800
636,30.0,260266587.0,0.795075387930317,100,800
637,30.0,262848828.0,0.7609694054225099,100,800
638,30.0,263929825.0,0.5769550241404332,100,800
639,30.0,321301384.0,0.52809603816775,100,800
640,30.0,322172369.0,0.5278786004792446,100,800
641,30.0,330398340.0,0.970988617761684,100,800
642,30.0,331378730.0,0.11723670219148463,100,800
643,30.0,340233497.0,0.8601214647777888,100,800
644,30.0,343186047.0,0.47724978602168144,100,800
645,30.0,343186049.0,0.18531832996542696,100,800
646,30.0,343683108.0,0.8399073453540006,100,800
647,30.0,347251737.0,0.04899882621953566,100,800
648,30.0,347258518.0,0.5368613494676201,100,800
649,30.0,349213080.0,0.11186739110293809,100,800
650,30.0,350719284.0,0.17140407970225602,100,800
651,30.0,362969260.0,0.9328816525896411,100,800
652,30.0,370312510.0,0.7836326210067104,100,800
653,30.0,396990805.0,0.15092050258561762,100,800
654,30.0,435820000.0,0.8732173413676921,100,800
655,30.0,464738356.0,0.5156779825083984,100,800
656,30.0,467150319.0,0.11975833621690135,100,800
657,30.0,467150323.0,0.5036462138471646,100,800
658,30.0,474288234.0,0.5155679971609208,100,800
659,30.0,476128739.0,0.20141395802540962,100,800
660,30.0,476128760.0,0.37692904304636166,100,800
661,30.0,477934655.0,0.5101662183726873,100,800
662,30.0,478886426.0,0.7768772991448524,100,800
663,30.0,479303419.0,0.266148018715227,100,800
664,30.0,501379792.0,0.48746420786113753,100,800
665,30.0,507741364.0,0.443130446995183,100,800
666,30.0,507741365.0,0.45958850040636157,100,800
667,30.0,507745590.0,0.9953957777322197,100,800
668,30.0,524117746.0,0.19753399637917513,100,800
669,30.0,541856670.0,0.6604946874392574,100,800
670,30.0,543854391.0,0.39572856706494697,100,800
671,30.0,543912431.0,0.6736321853218697,100,800
672,30.0,543912459.0,0.07727586135373865,100,800
673,30.0,543944766.0,0.13541569246381657,100,800
674,30.0,556211363.0,0.926994938968049,100,800
675,30.0,561469755.0,0.037112833303366344,100,800
676,30.0,578293935.0,0.8120328307457122,100,800
677,30.0,582551391.0,0.8593998367817478,100,800
678,30.0,584628743.0,0.3960709061812764,100,800
679,30.0,595098576.0,0.48709632346618226,100,800
680,30.0,595764209.0,0.2174915430341341,100,800
681,30.0,609201055.0,0.2659925463725954,100,800
682,30.0,611563760.0,0.699391808015582,100,800
683,30.0,617720963.0,0.8876307595112525,100,800
684,30.0,617720964.0,0.2648782123320571,100,800
685,30.0,617826273.0,0.5720792416149876,100,800
686,30.0,622018915.0,0.7602070651541194,100,800
687,30.0,622031562.0,0.7529338959555766,100,800
688,30.0,625846374.0,0.30026250696616086,100,800
689,30.0,627939790.0,0.6652308628108226,100,800
690,30.0,629284018.0,0.8280211297481879,100,800
691,30.0,630444280.0,0.2920711584983098,100,800
692,30.0,630718936.0,0.7179289006820035,100,800
693,30.0,631202395.0,0.4523758915470638,100,800
694,30.0,631202396.0,0.04093853303883699,100,800
695,30.0,631469169.0,0.4938761058069119,100,800
696,30.0,633028606.0,0.45885761603427544,100,800
697,30.0,638144158.0,0.427873313856879,100,800
698,30.0,638618711.0,0.25725133094715935,100,800
699,30.0,644307175.0,0.4454659058267032,100,800
700,30.0,647083552.0,0.10122342156032194,100,800
701,30.0,650460918.0,0.18244130317256113,100,800
702,30.0,650471542.0,0.5932895412003855,100,800
703,30.0,651891797.0,0.9468586303030213,100,800
704,30.0,651891821.0,0.6100005708116895,100,800
705,30.0,663759535.0,0.2016499511360783,100,800
706,30.0,665268884.0,0.96715760412448,100,800
707,30.0,665268887.0,0.2517085639834895,100,800
708,30.0,671191965.0,0.41350068317414856,100,800
709,30.0,672439355.0,0.8002618486510937,100,800
710,30.0,677223328.0,0.11155138463397174,100,800
711,30.0,677374831.0,0.9705021658645537,100,800
712,30.0,677375267.0,0.6275799342421302,100,800
713,30.0,679644057.0,0.4472556860929279,100,800
714,30.0,679644062.0,0.43458259102167873,100,800
715,30.0,679644066.0,0.39034707938507984,100,800
716,30.0,679644106.0,0.46809710548883954,100,800
717,30.0,679644107.0,0.40556927300060086,100,800
718,30.0,681798954.0,0.2938972683013338,100,800
719,30.0,690228438.0,0.16173411954617367,100,800
720,30.0,690905964.0,0.7869463281221467,100,800
721,30.0,692579030.0,0.6949982573390662,100,800
722,30.0,692579045.0,0.28693029123258207,100,800
723,30.0,694442532.0,0.8086808064201596,100,800
724,30.0,723904510.0,0.6451905195700253,100,800
725,30.0,727015431.0,0.169884001544082,100,800
726,30.0,727015994.0,0.496514434338435,100,800
727,30.0,727015995.0,0.6149274488625802,100,800
728,30.0,727042890.0,0.15861973962806852,100,800
729,30.0,727052860.0,0.40088424484173557,100,800
730,30.0,727056117.0,0.7980577362999064,100,800
731,30.0,746980697.0,0.4660185286658922,100,800
732,30.0,746980701.0,0.2392259342005153,100,800
733,30.0,752150089.0,0.4827488984219164,100,800
734,30.0,752308331.0,0.6218249668662047,100,800
735,30.0,752318902.0,0.4285876037590792,100,800
736,30.0,752332259.0,0.49327793476458426,100,800
737,30.0,760093616.0,0.29962320941454335,100,800
738,30.0,760685557.0,0.7228335197709623,100,800
739,30.0,775722806.0,0.8237294093036134,100,800
740,30.0,775722807.0,0.5781804534390471,100,800
741,30.0,785811095.0,0.24859989927314163,100,800
742,30.0,785811097.0,0.27132982937732786,100,800
743,30.0,785811114.0,0.5605705958503047,100,800
744,30.0,786589526.0,0.907477663723635,100,800
745,30.0,786589550.0,0.07583247834746332,100,800
746,30.0,786589554.0,0.3295404968183835,100,800
747,30.0,795468854.0,0.11625082699493228,100,800
748,30.0,799280235.0,0.36793976130418504,100,800
749,30.0,809045075.0,0.41701709166810974,100,800
750,30.0,813356829.0,0.8755528970526881,100,800
751,30.0,817111080.0,0.2778609402666874,100,800
752,30.0,838569632.0,0.3812532687686475,100,800
753,30.0,840120246.0,0.3445821384817658,100,800
754,30.0,852041386.0,0.693973683612687,100,800
755,30.0,852042674.0,0.5654667979595321,100,800
756,30.0,881551278.0,0.47246332487611487,100,800
757,30.0,890562439.0,0.9743316781243329,100,800
758,30.0,890562440.0,0.5856883932198458,100,800
759,30.0,890562449.0,0.5596010083716914,100,800
760,30.0,890600582.0,0.35101241184593945,100,800
761,30.0,891180451.0,0.47077995415248597,100,800
762,30.0,891180453.0,0.2290948323924591,100,800
763,30.0,891180454.0,0.8251019625806973,100,800
764,30.0,891180455.0,0.28502341804539266,100,800
765,30.0,891180456.0,0.261576469590559,100,800
766,30.0,891180457.0,0.5039292876955773,100,800
767,30.0,891180458.0,0.778426725155883,100,800
768,30.0,891180459.0,0.7669381960150562,100,800
769,30.0,891180460.0,0.8510142498393554,100,800
770,30.0,891180461.0,0.4524949179936555,100,800
771,30.0,891180462.0,0.8564886389657603,100,800
772,30.0,891180463.0,0.7810636220091263,100,800
773,30.0,891180464.0,0.9568606575720007,100,800
774,30.0,891180465.0,0.4097056054940985,100,800
775,30.0,891180466.0,0.415156223807275,100,800
776,30.0,891180469.0,0.6286996231256607,100,800
777,30.0,892935508.0,0.5514787293957104,100,800
778,30.0,894509508.0,0.8339381804348887,100,800
779,30.0,905140607.0,0.30347794760923186,100,800
780,30.0,908286791.0,0.6458164667924067,100,800
781,30.0,908321332.0,0.8086009352547701,100,800
782,30.0,908335360.0,0.5669661368209484,100,800
783,30.0,941596.0,0.7904573737614703,100,800
784,30.0,7033335.0,0.8172243502911952,100,800
785,30.0,8847722.0,0.1623842187718042,100,800
786,30.0,10947904.0,0.5855015590179546,100,800
787,30.0,1366324235.0,0.4527093804292819,100,800
788,30.0,1419186468.0,0.0331964167196005,100,800
789,30.0,2293380496.0,0.07750911738465871,100,800
790,30.0,3822196733.0,0.5450248053377829,100,800
791,30.0,3956108503.0,0.9806669695131714,100,800
792,30.0,3956109209.0,0.7107827999621344,100,800
793,30.0,4279350091.0,0.052808186300665416,100,800
794,30.0,4279369189.0,0.6144854601090313,100,800
795,30.0,4564112888.0,0.18500898771358065,100,800
796,30.0,4564113101.0,0.8746637988344379,100,800
797,30.0,4810998022.0,0.27636553303818123,100,800
798,30.0,5305506001.0,0.10252870947531378,100,800
799,30.0,5305506005.0,0.45567862364871514,100,800
800,30.0,5305506006.0,0.09158213908421586,100,800
801,30.0,5305506007.0,0.3995001679138619,100,800
802,30.0,5305506008.0,0.1740374228292948,100,800
803,30.0,5305506009.0,0.511609083319363,100,800
804,30.0,5305506010.0,0.22042898315409487,100,800
805,30.0,5305506011.0,0.5820505950291246,100,800
806,30.0,5305506012.0,0.3649370575348859,100,800
807,30.0,5305506013.0,0.9485021823696522,100,800
808,30.0,5305506014.0,0.7185189149903893,100,800
809,30.0,5305506015.0,0.19446579220692217,100,800
810,30.0,5305506016.0,0.4644157120619833,100,800
811,30.0,5305506017.0,0.7340083113686083,100,800
812,30.0,5305506018.0,0.5810684151575034,100,800
813,30.0,5430532540.0,0.04750895570887792,100,800
814,30.0,5441470420.0,0.7192802712665862,100,800
815,30.0,5444679354.0,0.671039588960198,100,800
816,30.0,5580776421.0,0.30585367271738584,100,800
817,30.0,5687495579.0,0.8687149395144235,100,800
818,30.0,6617852360.0,0.6969391921026383,100,800
819,30.0,7805052938.0,0.04495983974200535,100,800
820,30.0,8073325252.0,0.33195744898798574,100,800
821,30.0,8073325253.0,0.7705773122285438,100,800
822,30.0,8073325254.0,0.7378378361942663,100,800
823,30.0,8073325263.0,0.9707890703491322,100,800
824,30.0,168232740.0,0.08368905636224544,100,800
825,30.0,207555942.0,0.5490870897462805,100,800
826,30.0,232400538.0,0.1979628730279318,100,800
827,30.0,232511247.0,0.170127101894469,100,800
828,30.0,232600840.0,0.661952206729514,100,800
829,30.0,232603160.0,0.8067309789459768,100,800
830,30.0,286995985.0,0.8337276246980326,100,800
831,30.0,286995986.0,0.07758399190889831,100,800
832,30.0,336948957.0,0.3354442523218861,100,800
833,30.0,337006371.0,0.28916563762409886,100,800
834,30.0,395524508.0,0.1795506873403262,100,800
835,30.0,439439987.0,0.548181755100788,100,800
836,30.0,478544049.0,0.06874049003961569,100,800
837,30.0,490488974.0,0.4418201565730885,100,800
838,30.0,491742433.0,0.8678201569361621,100,800
839,30.0,544168300.0,0.30515503431188185,100,800
840,30.0,544168302.0,0.6533064168167745,100,800
841,30.0,564769353.0,0.4172549424899372,100,800
842,30.0,570433612.0,0.11464287687140717,100,800
843,30.0,597824556.0,0.643575093276863,100,800
844,30.0,682468642.0,0.2434564899223739,100,800
845,30.0,683142503.0,0.5199523979193773,100,800
846,30.0,742143330.0,0.9132740595877611,100,800
847,30.0,784370810.0,0.9729602792646133,100,800
848,30.0,785811096.0,0.30731557927353415,100,800
849,30.0,785811098.0,0.3573653512222831,100,800
850,30.0,785811116.0,0.3138568847918537,100,800
851,30.0,797321004.0,0.8787129240880951,100,800
852,30.0,883827611.0,0.19307056705703496,100,800
853,30.0,883827614.0,0.5734191582250546,100,800
854,30.0,890592408.0,0.9098878232595108,100,800
855,30.0,890759491.0,0.34990078130469704,100,800
856,30.0,897875814.0,0.7800003103173766,100,800
857,30.0,911736297.0,0.8644394313506225,100,800
858,30.0,272313915.0,0.9624054305910642,100,800
859,30.0,4605875713.0,0.3230345751427771,100,800
860,30.0,7733885006.0,0.3167684785740561,100,800
861,30.0,7733885007.0,0.4993695337915558,100,800
862,30.0,8455171489.0,0.26572443900106835,100,800
863,30.0,411814396.0,0.9119435629619483,100,800
864,30.0,907960336.0,0.26865054648593534,100,800
865,30.0,288742152.0,0.6187125064355044,100,800
866,30.0,302268958.0,0.2461961325911658,100,800
867,30.0,844821225.0,0.25511047507175855,100,800
868,30.0,3679612373.0,0.23178650865947492,100,800
869,30.0,4883415766.0,0.8213343033614823,100,800
870,30.0,5225840222.0,0.17415741522401984,100,800
871,30.0,5336500971.0,0.5269122996647531,100,800
872,30.0,5336500972.0,0.30493490026731773,100,800
873,30.0,5428312459.0,0.21709155780189993,100,800
874,30.0,5430487507.0,0.16799502536516997,100,800
875,30.0,5441488483.0,0.6838550751456939,100,800
876,30.0,5441488835.0,0.10572704161001434,100,800
877,30.0,5441513452.0,0.8230966119952756,100,800
878,30.0,5441536712.0,0.8447600767044646,100,800
879,30.0,5442190079.0,0.8880946048821904,100,800
880,30.0,5444674048.0,0.7426633549133345,100,800
881,30.0,6124474481.0,0.9929825740404408,100,800
882,30.0,6713165204.0,0.5564503461098006,100,800
883,30.0,6716238810.0,0.7699319455382526,100,800
884,30.0,6930098569.0,0.6126565602096756,100,800
885,30.0,6930098570.0,0.2584680755646308,100,800
886,30.0,6930098785.0,0.9482785654089689,100,800
887,30.0,6930098800.0,0.7099659803866886,100,800
888,30.0,7117305974.0,0.5055453139831106,100,800
889,30.0,7855950711.0,0.5263606702072782,100,800
890,30.0,8073260829.0,0.38821694592077083,100,800
891,30.0,8073260830.0,0.8606684015906518,100,800
892,30.0,8073325257.0,0.9385591964075843,100,800
893,30.0,8073325258.0,0.79224404471139,100,800
894,30.0,8073325259.0,0.21426860753639998,100,800
895,30.0,8073325260.0,0.9934521251169487,100,800
896,30.0,8073325261.0,0.6812299527726787,100,800
897,30.0,8073325262.0,0.29244369402864023,100,800
898,30.0,8250912487.0,0.20698877961942153,100,800
899,30.0,8410936838.0,0.3951664436478368,100,800
900,30.0,8431451892.0,0.8330379229424942,100,800
901,30.0,238264407.0,0.049192785996919786,100,800
902,30.0,331385474.0,0.7567467887910015,100,800
903,30.0,334620990.0,0.23847547070991637,100,800
904,30.0,435152275.0,0.013701652583297697,100,800
905,30.0,444157931.0,0.47967229950779944,100,800
906,30.0,463888135.0,0.23785031053735772,100,800
907,30.0,496662789.0,0.5163013402322963,100,800
908,30.0,691433531.0,0.24183917876968342,100,800
909,30.0,691433562.0,0.9436254654713657,100,800
910,30.0,691433579.0,0.9961066463962271,100,800
911,30.0,824508391.0,0.10185343110776068,100,800
912,30.0,907176168.0,0.405003894577597,100,800
913,30.0,844821216.0,0.394170613954656,100,800
914,30.0,1351108938.0,0.17999961296876255,100,800
915,30.0,1736267218.0,0.5212737208903983,100,800
916,30.0,3182650877.0,0.0765854111365698,100,800
917,30.0,3956268935.0,0.4968959878606364,100,800
918,30.0,4316545793.0,0.4513247228422914,100,800
919,30.0,5441544159.0,0.5332217793946796,100,800
920,30.0,5444733365.0,0.3257094355284541,100,800
921,30.0,6144727887.0,0.6378010407259791,100,800
922,30.0,6717674851.0,0.9879499715521504,100,800
