,uid,id_location,probability,scale,detour_radius
540,22.0,7896877681.0,0.9510779635001431,100,800
541,22.0,7896877682.0,0.8403842806760946,100,800
542,22.0,7907338281.0,0.6214635596350645,100,800
543,22.0,7988878984.0,0.5252473448320091,100,800
544,22.0,7988927185.0,0.7909666002494644,100,800
545,22.0,7988927191.0,0.4875036682635474,100,800
546,22.0,7988927195.0,0.9847341866444994,100,800
547,22.0,7988927198.0,0.5695202194283158,100,800
548,22.0,8016534536.0,0.37206945979378203,100,800
549,22.0,8073260825.0,0.6123704260745643,100,800
550,22.0,8073260826.0,0.49052912006727967,100,800
551,22.0,8073260827.0,0.5349967056785072,100,800
552,22.0,8073260828.0,0.6862080755319632,100,800
553,22.0,8073272027.0,0.6932550988202626,100,800
554,22.0,8073272028.0,0.38627743117427893,100,800
555,22.0,8073325256.0,0.630465994694348,100,800
556,22.0,8073325264.0,0.9117083574293997,100,800
557,22.0,8095409934.0,0.5222566108437869,100,800
558,22.0,8277164621.0,0.4762171359410845,100,800
559,22.0,8277164642.0,0.6848513465726508,100,800
560,22.0,8278912792.0,0.5524959648442684,100,800
561,22.0,8290416521.0,0.0022169848946054227,100,800
562,22.0,24825402.0,0.6196621688557928,100,800
563,22.0,30835211.0,0.7396991082507389,100,800
564,22.0,30838154.0,0.9754114499518438,100,800
565,22.0,33457828.0,0.17477881637116366,100,800
566,22.0,33457835.0,0.4577844145903063,100,800
567,22.0,33459231.0,0.3707537649759651,100,800
568,22.0,40542154.0,0.2677614598328786,100,800
569,22.0,42411602.0,0.37640128516554305,100,800
570,22.0,55884669.0,0.4100610991342766,100,800
571,22.0,81813448.0,0.0068474743676472105,100,800
572,22.0,93577810.0,0.9802857185406311,100,800
573,22.0,97317091.0,0.03374648539486236,100,800
574,22.0,109497827.0,0.5071219322504208,100,800
575,22.0,113968806.0,0.6966880761853782,100,800
576,22.0,113969009.0,0.18077016665399248,100,800
577,22.0,115334053.0,0.0644338618065543,100,800
578,22.0,116944485.0,0.4463475500072883,100,800
579,22.0,116944491.0,0.6275589185257077,100,800
580,22.0,120302928.0,0.4489928665108406,100,800
581,22.0,121100439.0,0.3500183715704225,100,800
582,22.0,121375734.0,0.10152886807009143,100,800
583,22.0,121653924.0,0.816038940586712,100,800
584,22.0,121703416.0,0.3894320249536908,100,800
585,22.0,129597767.0,0.657859474491606,100,800
586,22.0,136706762.0,0.707357221831226,100,800
587,22.0,136706763.0,0.6206617903845529,100,800
588,22.0,142101072.0,0.29277275336921194,100,800
589,22.0,144823261.0,0.6150683000537973,100,800
590,22.0,152587337.0,0.6601980112637145,100,800
591,22.0,152589309.0,0.32901631136143983,100,800
592,22.0,155610958.0,0.43323778089932174,100,800
593,22.0,156297791.0,0.4073814116823159,100,800
594,22.0,156297801.0,0.551602546048341,100,800
595,22.0,159696011.0,0.004708950295525871,100,800
596,22.0,162977915.0,0.41267390839694473,100,800
597,22.0,164895160.0,0.012922981462204386,100,800
598,22.0,164951162.0,0.7391917677525847,100,800
599,22.0,165161568.0,0.07023284907729188,100,800
600,22.0,167320566.0,0.5923822552987259,100,800
601,22.0,169079144.0,0.4286444229492017,100,800
602,22.0,169594732.0,0.5367956439075564,100,800
603,22.0,169620686.0,0.8096504601241415,100,800
604,22.0,169707812.0,0.9982246661906538,100,800
605,22.0,170246461.0,0.8903505717349949,100,800
606,22.0,171983199.0,0.9951531302524688,100,800
607,22.0,173224299.0,0.6412938097766328,100,800
608,22.0,174929787.0,0.8572509972227313,100,800
609,22.0,175187111.0,0.8168503851256496,100,800
610,22.0,175226706.0,0.7606979704873235,100,800
611,22.0,175400527.0,0.35309896779275884,100,800
612,22.0,176591896.0,0.6976357006523026,100,800
613,22.0,177942115.0,0.1893885715068908,100,800
614,22.0,180190355.0,0.5150457080897451,100,800
615,22.0,182345376.0,0.08369924914734794,100,800
616,22.0,182540292.0,0.1450805059672875,100,800
617,22.0,187289006.0,0.06543616871821589,100,800
618,22.0,187838789.0,0.34347057376628465,100,800
619,22.0,193439210.0,0.004155299284190339,100,800
620,22.0,199822783.0,0.645824904539776,100,800
621,22.0,207221456.0,0.5849228684141974,100,800
622,22.0,207557990.0,0.8506846546307195,100,800
623,22.0,207557991.0,0.9641245786083975,100,800
624,22.0,207558089.0,0.6903083642896298,100,800
625,22.0,216729654.0,0.33733628178408104,100,800
626,22.0,220911627.0,0.02593175732956443,100,800
627,22.0,232093805.0,0.08183167931861612,100,800
628,22.0,233349637.0,0.4156744078190211,100,800
629,22.0,233692527.0,0.6967455180541465,100,800
630,22.0,234058874.0,0.7915626465686918,100,800
631,22.0,234200339.0,0.059496239566113385,100,800
632,22.0,237957579.0,0.5321729185240255,100,800
633,22.0,239391088.0,0.6376346780042227,100,800
634,22.0,240387148.0,0.44787232181497183,100,800
635,22.0,258041025.0,0.14762409879153748,100,800
636,22.0,260266587.0,0.9851531927456758,100,800
637,22.0,262848828.0,0.18462605335579763,100,800
638,22.0,263929825.0,0.02984665485841087,100,800
639,22.0,321301384.0,0.8781399069665579,100,800
640,22.0,322172369.0,0.9268063546401059,100,800
641,22.0,330398340.0,0.14544930963080738,100,800
642,22.0,331378730.0,0.9679551840930936,100,800
643,22.0,340233497.0,0.13542705205715777,100,800
644,22.0,343186047.0,0.6736476721692252,100,800
645,22.0,343186049.0,0.2187406817770684,100,800
646,22.0,343683108.0,0.2779193184078299,100,800
647,22.0,347251737.0,0.9964091303554229,100,800
648,22.0,347258518.0,0.8816578407439684,100,800
649,22.0,349213080.0,0.28168332643922833,100,800
650,22.0,350719284.0,0.1537065361173955,100,800
651,22.0,362969260.0,0.42716781556518224,100,800
652,22.0,370312510.0,0.1545153251781619,100,800
653,22.0,396990805.0,0.04643471820502265,100,800
654,22.0,435820000.0,0.43989415399526444,100,800
655,22.0,464738356.0,0.18286277330709821,100,800
656,22.0,467150319.0,0.8800261079388774,100,800
657,22.0,467150323.0,0.6259644506050528,100,800
658,22.0,474288234.0,0.5462407173360608,100,800
659,22.0,476128739.0,0.912383871884522,100,800
660,22.0,476128760.0,0.9618642947521341,100,800
661,22.0,477934655.0,0.9863349724085554,100,800
662,22.0,478886426.0,0.17110632391521474,100,800
663,22.0,479303419.0,0.2993586635900719,100,800
664,22.0,501379792.0,0.8072986142370685,100,800
665,22.0,507741364.0,0.28391814141213456,100,800
666,22.0,507741365.0,0.4344124006669513,100,800
667,22.0,507745590.0,0.18094371660783015,100,800
668,22.0,524117746.0,0.29413415028443446,100,800
669,22.0,541856670.0,0.8362840098894702,100,800
670,22.0,543854391.0,0.6256779421744557,100,800
671,22.0,543912431.0,0.9823556793909468,100,800
672,22.0,543912459.0,0.7563862325730355,100,800
673,22.0,543944766.0,0.15916771794158424,100,800
674,22.0,556211363.0,0.34155517553185966,100,800
675,22.0,561469755.0,0.6747917152425978,100,800
676,22.0,578293935.0,0.781717885998416,100,800
677,22.0,582551391.0,0.1295240348026564,100,800
678,22.0,584628743.0,0.32639831206518843,100,800
679,22.0,595098576.0,0.5603806932192762,100,800
680,22.0,595764209.0,0.5006567866146732,100,800
681,22.0,609201055.0,0.277234473148407,100,800
682,22.0,611563760.0,0.569604473843408,100,800
683,22.0,617720963.0,0.8498743554686542,100,800
684,22.0,617720964.0,0.2452859351248794,100,800
685,22.0,617826273.0,0.6962068703664065,100,800
686,22.0,622018915.0,0.18808371613716346,100,800
687,22.0,622031562.0,0.16208491011509074,100,800
688,22.0,625846374.0,0.7390063626320859,100,800
689,22.0,627939790.0,0.834323671770702,100,800
690,22.0,629284018.0,0.7232875568347695,100,800
691,22.0,630444280.0,0.22127395998180566,100,800
692,22.0,630718936.0,0.8157400177083709,100,800
693,22.0,631202395.0,0.5968483308200184,100,800
694,22.0,631202396.0,0.8098198675449328,100,800
695,22.0,631469169.0,0.09865915053979124,100,800
696,22.0,633028606.0,0.2100678577180204,100,800
697,22.0,638144158.0,0.36432968137346866,100,800
698,22.0,638618711.0,0.1900819360938728,100,800
699,22.0,644307175.0,0.5466384143820311,100,800
700,22.0,647083552.0,0.11049297741011599,100,800
701,22.0,650460918.0,0.01805769529526513,100,800
702,22.0,650471542.0,0.8754560659326507,100,800
703,22.0,651891797.0,0.5934596408822571,100,800
704,22.0,651891821.0,0.29412826912751855,100,800
705,22.0,663759535.0,0.05740043186403376,100,800
706,22.0,665268884.0,0.4088985021168433,100,800
707,22.0,665268887.0,0.30734640291201953,100,800
708,22.0,671191965.0,0.8335538069489323,100,800
709,22.0,672439355.0,0.5905389084202889,100,800
710,22.0,677223328.0,0.47110183663591787,100,800
711,22.0,677374831.0,0.8581472790316401,100,800
712,22.0,677375267.0,0.5462335168692664,100,800
713,22.0,679644057.0,0.2769927482352026,100,800
714,22.0,679644062.0,0.20991162878523673,100,800
715,22.0,679644066.0,0.5521894228585467,100,800
716,22.0,679644106.0,0.7875723692500286,100,800
717,22.0,679644107.0,0.21229864427965994,100,800
718,22.0,681798954.0,0.06621722627520676,100,800
719,22.0,690228438.0,0.05157707996578187,100,800
720,22.0,690905964.0,0.6687365586499198,100,800
721,22.0,692579030.0,0.07377446549532507,100,800
722,22.0,692579045.0,0.812839296862413,100,800
723,22.0,694442532.0,0.9710048400347949,100,800
724,22.0,723904510.0,0.016954843999194336,100,800
725,22.0,727015431.0,0.7432836281489701,100,800
726,22.0,727015994.0,0.045716560435125286,100,800
727,22.0,727015995.0,0.12076738604858206,100,800
728,22.0,727042890.0,0.9660607868540281,100,800
729,22.0,727052860.0,0.6171235766058434,100,800
730,22.0,727056117.0,0.010287628679829575,100,800
731,22.0,746980697.0,0.3492583090156398,100,800
732,22.0,746980701.0,0.4784768847923335,100,800
733,22.0,752150089.0,0.7942457150412874,100,800
734,22.0,752308331.0,0.3753816402406325,100,800
735,22.0,752318902.0,0.9060695074539008,100,800
736,22.0,752332259.0,0.2232744995217406,100,800
737,22.0,760093616.0,0.4029327259240848,100,800
738,22.0,760685557.0,0.22497690455495578,100,800
739,22.0,775722806.0,0.13045508109666348,100,800
740,22.0,775722807.0,0.3109929519630702,100,800
741,22.0,785811095.0,0.42545180369578894,100,800
742,22.0,785811097.0,0.16211302923123472,100,800
743,22.0,785811114.0,0.20325072356726892,100,800
744,22.0,786589526.0,0.3861522745225612,100,800
745,22.0,786589550.0,0.7477783276960692,100,800
746,22.0,786589554.0,0.969322957431309,100,800
747,22.0,795468854.0,0.2880527184850967,100,800
748,22.0,799280235.0,0.8185305706224145,100,800
749,22.0,809045075.0,0.5518046212127281,100,800
750,22.0,813356829.0,0.47309307875412854,100,800
751,22.0,817111080.0,0.43547502433092544,100,800
752,22.0,838569632.0,0.08609518889403611,100,800
753,22.0,840120246.0,0.6877031452790596,100,800
754,22.0,852041386.0,0.5464725623742186,100,800
755,22.0,852042674.0,0.4359927363238407,100,800
756,22.0,881551278.0,0.4844684326413292,100,800
757,22.0,890562439.0,0.41854894929982855,100,800
758,22.0,890562440.0,0.9623103650676009,100,800
759,22.0,890562449.0,0.9462499152681851,100,800
760,22.0,890600582.0,0.059229220153546036,100,800
761,22.0,891180451.0,0.2786829097854293,100,800
762,22.0,891180453.0,0.06320176099966635,100,800
763,22.0,891180454.0,0.8630034042560207,100,800
764,22.0,891180455.0,0.5282442828300209,100,800
765,22.0,891180456.0,0.6961914089094293,100,800
766,22.0,891180457.0,0.5117775378907996,100,800
767,22.0,891180458.0,0.5859524225872386,100,800
768,22.0,891180459.0,0.6486044894064299,100,800
769,22.0,891180460.0,0.543453131516274,100,800
770,22.0,891180461.0,0.636132174622201,100,800
771,22.0,891180462.0,0.588786334784525,100,800
772,22.0,891180463.0,0.9256380545750571,100,800
773,22.0,891180464.0,0.27438925321993846,100,800
774,22.0,891180465.0,0.7088520748990222,100,800
775,22.0,891180466.0,0.31303855017718274,100,800
776,22.0,891180469.0,0.4339236668049318,100,800
777,22.0,892935508.0,0.7978831481213964,100,800
778,22.0,894509508.0,0.08920295523984334,100,800
779,22.0,905140607.0,0.6178800336287604,100,800
780,22.0,908286791.0,0.2492940797824178,100,800
781,22.0,908321332.0,0.28899686770089317,100,800
782,22.0,908335360.0,0.4026118534805717,100,800
783,22.0,941596.0,0.42631446451508015,100,800
784,22.0,7033335.0,0.5513671116901949,100,800
785,22.0,8847722.0,0.6152029709447989,100,800
786,22.0,10947904.0,0.6888330842972057,100,800
787,22.0,1366324235.0,0.49490353110092034,100,800
788,22.0,1419186468.0,0.27075384536488123,100,800
789,22.0,2293380496.0,0.036061276459248504,100,800
790,22.0,3822196733.0,0.9237180944741494,100,800
791,22.0,3956108503.0,0.732249275414237,100,800
792,22.0,3956109209.0,0.868859031661284,100,800
793,22.0,4279350091.0,0.5655958977685698,100,800
794,22.0,4279369189.0,0.28256220821913824,100,800
795,22.0,4564112888.0,0.10748319706224763,100,800
796,22.0,4564113101.0,0.38601825071373375,100,800
797,22.0,4810998022.0,0.13048291501992326,100,800
798,22.0,5305506001.0,0.13778820151040028,100,800
799,22.0,5305506005.0,0.8122385306347522,100,800
800,22.0,5305506006.0,0.05823901087511918,100,800
801,22.0,5305506007.0,0.2842069299222373,100,800
802,22.0,5305506008.0,0.6529637106927546,100,800
803,22.0,5305506009.0,0.10279262178693804,100,800
804,22.0,5305506010.0,0.1727010711503827,100,800
805,22.0,5305506011.0,0.8790126216601021,100,800
806,22.0,5305506012.0,0.8139701792325472,100,800
807,22.0,5305506013.0,0.5114592005452743,100,800
808,22.0,5305506014.0,0.9618208457329225,100,800
809,22.0,5305506015.0,0.7222393835343816,100,800
810,22.0,5305506016.0,0.3605102647734487,100,800
811,22.0,5305506017.0,0.723487443508464,100,800
812,22.0,5305506018.0,0.9034657055718831,100,800
813,22.0,5430532540.0,0.770847942085304,100,800
814,22.0,5441470420.0,0.955639856785108,100,800
815,22.0,5444679354.0,0.6796325111370435,100,800
816,22.0,5580776421.0,0.9934827736379307,100,800
817,22.0,5687495579.0,0.9757720827020359,100,800
818,22.0,6617852360.0,0.9654548286020723,100,800
819,22.0,7805052938.0,0.8946873804067459,100,800
820,22.0,8073325252.0,0.8320947594532421,100,800
821,22.0,8073325253.0,0.5570982435387232,100,800
822,22.0,8073325254.0,0.26727849111434243,100,800
823,22.0,8073325263.0,0.24516223380415125,100,800
824,22.0,168232740.0,0.24773389701473636,100,800
825,22.0,207555942.0,0.8364795932656253,100,800
826,22.0,232400538.0,0.1582506072332952,100,800
827,22.0,232511247.0,0.14277472176100992,100,800
828,22.0,232600840.0,0.7201976669836795,100,800
829,22.0,232603160.0,0.1402770633187772,100,800
830,22.0,286995985.0,0.4714285123358918,100,800
831,22.0,286995986.0,0.08277697846499665,100,800
832,22.0,336948957.0,0.9728402525216342,100,800
833,22.0,337006371.0,0.49283754563267423,100,800
834,22.0,395524508.0,0.17181806144861977,100,800
835,22.0,439439987.0,0.9003795877252191,100,800
836,22.0,478544049.0,0.4383160971699296,100,800
837,22.0,490488974.0,0.5417345888013005,100,800
838,22.0,491742433.0,0.6648531576902689,100,800
839,22.0,544168300.0,0.3834315417275933,100,800
840,22.0,544168302.0,0.7515225388693962,100,800
841,22.0,564769353.0,0.586777137113125,100,800
842,22.0,570433612.0,0.8099551359020235,100,800
843,22.0,597824556.0,0.08573223635542027,100,800
844,22.0,682468642.0,0.014354626386112734,100,800
845,22.0,683142503.0,0.1617903326887875,100,800
846,22.0,742143330.0,0.9271526230364583,100,800
847,22.0,784370810.0,0.5404923389634143,100,800
848,22.0,785811096.0,0.24333529409107968,100,800
849,22.0,785811098.0,0.3581261671563035,100,800
850,22.0,785811116.0,0.3726619898706536,100,800
851,22.0,797321004.0,0.13649124911590083,100,800
852,22.0,883827611.0,0.6122264009520124,100,800
853,22.0,883827614.0,0.6602460180404613,100,800
854,22.0,890592408.0,0.26695491021601647,100,800
855,22.0,890759491.0,0.9842095309086273,100,800
856,22.0,897875814.0,0.6645236217080918,100,800
857,22.0,911736297.0,0.6762061773536814,100,800
858,22.0,272313915.0,0.7555135129508528,100,800
859,22.0,4605875713.0,0.8518067896446113,100,800
860,22.0,7733885006.0,0.5922086644543167,100,800
861,22.0,7733885007.0,0.034682659754063594,100,800
862,22.0,8455171489.0,0.8600657394016079,100,800
863,22.0,411814396.0,0.48787199822643246,100,800
864,22.0,907960336.0,0.7783586438658615,100,800
865,22.0,288742152.0,0.518401927227014,100,800
866,22.0,302268958.0,0.04877533935749345,100,800
867,22.0,844821225.0,0.047565185338103055,100,800
868,22.0,3679612373.0,0.35886320247191705,100,800
869,22.0,4883415766.0,0.9299255389514917,100,800
870,22.0,5225840222.0,0.8236614402205377,100,800
871,22.0,5336500971.0,0.47140571204764325,100,800
872,22.0,5336500972.0,0.4619680138524439,100,800
873,22.0,5428312459.0,0.6893397269172921,100,800
874,22.0,5430487507.0,0.12706241593670464,100,800
875,22.0,5441488483.0,0.9542765282721207,100,800
876,22.0,5441488835.0,0.6016985362449679,100,800
877,22.0,5441513452.0,0.8371704331503034,100,800
878,22.0,5441536712.0,0.6845694131181133,100,800
879,22.0,5442190079.0,0.7908841910576574,100,800
880,22.0,5444674048.0,0.6764049654072631,100,800
881,22.0,6124474481.0,0.58325265620483,100,800
882,22.0,6713165204.0,0.08675398518940669,100,800
883,22.0,6716238810.0,0.44837649310658834,100,800
884,22.0,6930098569.0,0.7611915902909087,100,800
885,22.0,6930098570.0,0.8827800381257067,100,800
886,22.0,6930098785.0,0.14690434996570834,100,800
887,22.0,6930098800.0,0.5785876150271988,100,800
888,22.0,7117305974.0,0.17772706145001205,100,800
889,22.0,7855950711.0,0.7677641144078695,100,800
890,22.0,8073260829.0,0.33311281119843683,100,800
891,22.0,8073260830.0,0.05096423572259645,100,800
892,22.0,8073325257.0,0.421817938451833,100,800
893,22.0,8073325258.0,0.6677679247795649,100,800
894,22.0,8073325259.0,0.2906847713482129,100,800
895,22.0,8073325260.0,0.5016611834008692,100,800
896,22.0,8073325261.0,0.32547713581099025,100,800
897,22.0,8073325262.0,0.887827385423225,100,800
898,22.0,8250912487.0,0.3024087255819966,100,800
899,22.0,8410936838.0,0.15421816946632538,100,800
900,22.0,8431451892.0,0.45730280162838166,100,800
901,22.0,238264407.0,0.9885049570175067,100,800
902,22.0,331385474.0,0.4887024214710258,100,800
903,22.0,334620990.0,0.12131074978906564,100,800
904,22.0,435152275.0,0.843623400234739,100,800
905,22.0,444157931.0,0.03439654742450382,100,800
906,22.0,463888135.0,0.8375607242387447,100,800
907,22.0,496662789.0,0.3276227135496308,100,800
908,22.0,691433531.0,0.2719805913243213,100,800
909,22.0,691433562.0,0.18908564320825783,100,800
910,22.0,691433579.0,0.06462441994136603,100,800
911,22.0,824508391.0,0.1699232639656435,100,800
912,22.0,907176168.0,0.17033809705920255,100,800
913,22.0,844821216.0,0.2696746610627463,100,800
914,22.0,1351108938.0,0.19178265122647864,100,800
915,22.0,1736267218.0,0.6895457094163038,100,800
916,22.0,3182650877.0,0.5139773594172707,100,800
917,22.0,3956268935.0,0.9147929843882135,100,800
918,22.0,4316545793.0,0.42596677435626185,100,800
919,22.0,5441544159.0,0.26067162153111656,100,800
920,22.0,5444733365.0,0.7750873712559379,100,800
921,22.0,6144727887.0,0.08642572495222112,100,800
