,uid,id_location,probability,scale,detour_radius
659,30.0,476128739.0,0.0,100,800
660,30.0,476128760.0,0.0,100,800
661,30.0,477934655.0,0.0,100,800
662,30.0,478886426.0,0.0,100,800
663,30.0,479303419.0,0.0,100,800
664,30.0,501379792.0,0.0,100,800
665,30.0,507741364.0,0.0,100,800
666,30.0,507741365.0,0.0,100,800
667,30.0,507745590.0,0.9392137071993577,100,800
668,30.0,524117746.0,0.0,100,800
669,30.0,541856670.0,0.0,100,800
670,30.0,543854391.0,0.0,100,800
671,30.0,543912431.0,0.0,100,800
672,30.0,543912459.0,0.0,100,800
673,30.0,543944766.0,0.0,100,800
674,30.0,556211363.0,0.0,100,800
675,30.0,561469755.0,0.0,100,800
676,30.0,578293935.0,0.0,100,800
677,30.0,582551391.0,0.0,100,800
678,30.0,584628743.0,0.0,100,800
679,30.0,595098576.0,0.0,100,800
680,30.0,595764209.0,0.0,100,800
681,30.0,609201055.0,0.0,100,800
682,30.0,611563760.0,0.0,100,800
683,30.0,617720963.0,0.0,100,800
684,30.0,617720964.0,0.0,100,800
685,30.0,617826273.0,0.0,100,800
686,30.0,622018915.0,0.009081896646928489,100,800
687,30.0,622031562.0,0.003441411724723009,100,800
688,30.0,625846374.0,0.0,100,800
689,30.0,627939790.0,0.0,100,800
690,30.0,629284018.0,0.0,100,800
691,30.0,630444280.0,0.0,100,800
692,30.0,630718936.0,0.0,100,800
693,30.0,631202395.0,0.0,100,800
694,30.0,631202396.0,0.0,100,800
695,30.0,631469169.0,0.0,100,800
696,30.0,633028606.0,0.0,100,800
697,30.0,638144158.0,0.0,100,800
698,30.0,638618711.0,0.0,100,800
699,30.0,644307175.0,0.0,100,800
700,30.0,647083552.0,0.0,100,800
701,30.0,650460918.0,0.0,100,800
702,30.0,650471542.0,0.0,100,800
703,30.0,651891797.0,0.0,100,800
704,30.0,651891821.0,0.0,100,800
705,30.0,663759535.0,0.0,100,800
706,30.0,665268884.0,0.0,100,800
707,30.0,665268887.0,0.0,100,800
708,30.0,671191965.0,0.0,100,800
709,30.0,672439355.0,0.0,100,800
710,30.0,677223328.0,0.0,100,800
711,30.0,677374831.0,0.0,100,800
712,30.0,677375267.0,0.0,100,800
713,30.0,679644057.0,0.0,100,800
714,30.0,679644062.0,0.0,100,800
715,30.0,679644066.0,0.0,100,800
716,30.0,679644106.0,0.0,100,800
717,30.0,679644107.0,0.0,100,800
718,30.0,681798954.0,0.0,100,800
719,30.0,690228438.0,0.0,100,800
720,30.0,690905964.0,0.6518260390165913,100,800
721,30.0,692579030.0,0.0,100,800
722,30.0,692579045.0,0.0,100,800
723,30.0,694442532.0,0.0,100,800
724,30.0,723904510.0,0.010120207655787472,100,800
725,30.0,727015431.0,0.0,100,800
726,30.0,727015994.0,0.0,100,800
727,30.0,727015995.0,0.0,100,800
728,30.0,727042890.0,0.0,100,800
729,30.0,727052860.0,0.0,100,800
730,30.0,727056117.0,0.0,100,800
731,30.0,746980697.0,0.0,100,800
732,30.0,746980701.0,0.0,100,800
733,30.0,752150089.0,0.0,100,800
734,30.0,752308331.0,0.0,100,800
735,30.0,752318902.0,0.0,100,800
736,30.0,752332259.0,0.0,100,800
737,30.0,760093616.0,0.0,100,800
738,30.0,760685557.0,0.0,100,800
739,30.0,775722806.0,0.0,100,800
740,30.0,775722807.0,0.0,100,800
741,30.0,785811095.0,0.0,100,800
742,30.0,785811097.0,0.0,100,800
743,30.0,785811114.0,0.0,100,800
744,30.0,786589526.0,0.0,100,800
745,30.0,786589550.0,0.0,100,800
746,30.0,786589554.0,0.0,100,800
747,30.0,795468854.0,0.0,100,800
748,30.0,799280235.0,0.0,100,800
749,30.0,809045075.0,0.0,100,800
750,30.0,813356829.0,0.0,100,800
751,30.0,817111080.0,0.0,100,800
752,30.0,838569632.0,0.0,100,800
753,30.0,840120246.0,0.0,100,800
754,30.0,852041386.0,0.0,100,800
755,30.0,852042674.0,0.0,100,800
756,30.0,881551278.0,0.0,100,800
757,30.0,890562439.0,0.0,100,800
758,30.0,890562440.0,0.0,100,800
759,30.0,890562449.0,0.0,100,800
760,30.0,890600582.0,0.0,100,800
761,30.0,891180451.0,0.0,100,800
762,30.0,891180453.0,0.0,100,800
763,30.0,891180454.0,0.0,100,800
764,30.0,891180455.0,0.0,100,800
765,30.0,891180456.0,0.0,100,800
766,30.0,891180457.0,0.0,100,800
767,30.0,891180458.0,0.0,100,800
768,30.0,891180459.0,0.0,100,800
769,30.0,891180460.0,0.0,100,800
770,30.0,891180461.0,0.0,100,800
771,30.0,891180462.0,0.0,100,800
772,30.0,891180463.0,0.0,100,800
773,30.0,891180464.0,0.0,100,800
774,30.0,891180465.0,0.0,100,800
775,30.0,891180466.0,0.0,100,800
776,30.0,891180469.0,0.0,100,800
777,30.0,892935508.0,0.0,100,800
778,30.0,894509508.0,0.0,100,800
779,30.0,905140607.0,0.0,100,800
780,30.0,908286791.0,0.0,100,800
781,30.0,908321332.0,0.0,100,800
782,30.0,908335360.0,0.0,100,800
783,30.0,941596.0,0.0,100,800
784,30.0,7033335.0,0.0,100,800
785,30.0,8847722.0,0.0,100,800
786,30.0,10947904.0,0.0,100,800
787,30.0,1366324235.0,0.0,100,800
788,30.0,1419186468.0,0.0,100,800
789,30.0,2293380496.0,0.0,100,800
790,30.0,3822196733.0,0.0,100,800
791,30.0,3956108503.0,0.0,100,800
792,30.0,3956109209.0,0.0,100,800
793,30.0,4279350091.0,0.0,100,800
794,30.0,4279369189.0,0.0,100,800
795,30.0,4564112888.0,0.0,100,800
796,30.0,4564113101.0,0.0,100,800
797,30.0,4810998022.0,0.0,100,800
798,30.0,5305506001.0,0.0,100,800
799,30.0,5305506005.0,0.0,100,800
800,30.0,5305506006.0,0.0,100,800
801,30.0,5305506007.0,0.0,100,800
802,30.0,5305506008.0,0.0,100,800
803,30.0,5305506009.0,0.0,100,800
804,30.0,5305506010.0,0.0,100,800
805,30.0,5305506011.0,0.0,100,800
806,30.0,5305506012.0,0.0,100,800
807,30.0,5305506013.0,0.0,100,800
808,30.0,5305506014.0,0.0,100,800
809,30.0,5305506015.0,0.0,100,800
810,30.0,5305506016.0,0.0,100,800
811,30.0,5305506017.0,0.0,100,800
812,30.0,5305506018.0,0.0,100,800
813,30.0,5430532540.0,0.0,100,800
814,30.0,5441470420.0,0.0,100,800
815,30.0,5444679354.0,0.0,100,800
816,30.0,5580776421.0,0.0,100,800
817,30.0,5687495579.0,0.0,100,800
818,30.0,6617852360.0,0.0,100,800
819,30.0,7805052938.0,0.0,100,800
820,30.0,8073325252.0,0.0,100,800
821,30.0,8073325253.0,0.0,100,800
822,30.0,8073325254.0,0.0,100,800
823,30.0,8073325263.0,0.0,100,800
824,30.0,168232740.0,0.0,100,800
825,30.0,207555942.0,0.0,100,800
826,30.0,232400538.0,0.0,100,800
827,30.0,232511247.0,0.0,100,800
828,30.0,232600840.0,0.0,100,800
829,30.0,232603160.0,0.0,100,800
830,30.0,286995985.0,0.0,100,800
831,30.0,286995986.0,0.0,100,800
832,30.0,336948957.0,0.0,100,800
833,30.0,337006371.0,0.0,100,800
834,30.0,395524508.0,0.0,100,800
835,30.0,439439987.0,0.0,100,800
836,30.0,478544049.0,0.0,100,800
837,30.0,490488974.0,0.0,100,800
838,30.0,491742433.0,0.0,100,800
839,30.0,544168300.0,0.0,100,800
840,30.0,544168302.0,0.0,100,800
841,30.0,564769353.0,0.0,100,800
842,30.0,570433612.0,0.0,100,800
843,30.0,597824556.0,0.0,100,800
844,30.0,682468642.0,0.0,100,800
845,30.0,683142503.0,0.0,100,800
846,30.0,742143330.0,0.0,100,800
847,30.0,784370810.0,0.0,100,800
848,30.0,785811096.0,0.0,100,800
849,30.0,785811098.0,0.0,100,800
850,30.0,785811116.0,0.0,100,800
851,30.0,797321004.0,0.0,100,800
852,30.0,883827611.0,0.0,100,800
853,30.0,883827614.0,0.0,100,800
854,30.0,890592408.0,0.0,100,800
855,30.0,890759491.0,0.0,100,800
856,30.0,897875814.0,0.0,100,800
857,30.0,911736297.0,0.0,100,800
858,30.0,272313915.0,0.0,100,800
859,30.0,4605875713.0,0.0,100,800
860,30.0,7733885006.0,0.0,100,800
861,30.0,7733885007.0,0.0,100,800
862,30.0,8455171489.0,0.0,100,800
863,30.0,411814396.0,0.0,100,800
864,30.0,907960336.0,0.0,100,800
865,30.0,288742152.0,0.0,100,800
866,30.0,302268958.0,0.0,100,800
867,30.0,844821225.0,0.0,100,800
868,30.0,3679612373.0,0.0,100,800
869,30.0,4883415766.0,0.0,100,800
870,30.0,5225840222.0,0.0,100,800
871,30.0,5336500971.0,0.20620780940866557,100,800
872,30.0,5336500972.0,0.024918748002226043,100,800
873,30.0,5428312459.0,0.0,100,800
874,30.0,5430487507.0,0.0,100,800
875,30.0,5441488483.0,0.0,100,800
876,30.0,5441488835.0,0.0,100,800
877,30.0,5441513452.0,0.0,100,800
878,30.0,5441536712.0,0.5709417589222924,100,800
879,30.0,5442190079.0,0.010472504239989244,100,800
880,30.0,5444674048.0,0.0,100,800
881,30.0,6124474481.0,0.0,100,800
882,30.0,6713165204.0,0.0,100,800
883,30.0,6716238810.0,0.0,100,800
884,30.0,6930098569.0,0.0,100,800
885,30.0,6930098570.0,0.0,100,800
886,30.0,6930098785.0,0.0,100,800
887,30.0,6930098800.0,0.0,100,800
888,30.0,7117305974.0,0.0,100,800
889,30.0,7855950711.0,0.0,100,800
890,30.0,8073260829.0,0.0,100,800
891,30.0,8073260830.0,0.0,100,800
892,30.0,8073325257.0,0.0087901772475667,100,800
893,30.0,8073325258.0,0.42572534387831074,100,800
894,30.0,8073325259.0,0.0,100,800
895,30.0,8073325260.0,0.0,100,800
896,30.0,8073325261.0,0.0,100,800
897,30.0,8073325262.0,0.0,100,800
898,30.0,8250912487.0,0.0,100,800
899,30.0,8410936838.0,0.0,100,800
900,30.0,8431451892.0,0.0,100,800
901,30.0,238264407.0,0.0,100,800
902,30.0,331385474.0,0.0,100,800
903,30.0,334620990.0,0.003416969513111101,100,800
904,30.0,435152275.0,0.0,100,800
905,30.0,444157931.0,0.0003551099513228184,100,800
906,30.0,463888135.0,0.0,100,800
907,30.0,496662789.0,0.0,100,800
908,30.0,691433531.0,0.0,100,800
909,30.0,691433562.0,0.0,100,800
910,30.0,691433579.0,0.0,100,800
911,30.0,824508391.0,0.0,100,800
912,30.0,907176168.0,0.0,100,800
913,30.0,844821216.0,0.0,100,800
914,30.0,1351108938.0,0.0,100,800
915,30.0,1736267218.0,0.0,100,800
916,30.0,3182650877.0,0.0,100,800
917,30.0,3956268935.0,0.0,100,800
918,30.0,4316545793.0,0.0,100,800
919,30.0,5441544159.0,0.0,100,800
920,30.0,5444733365.0,0.0,100,800
921,30.0,6144727887.0,0.0,100,800
922,30.0,6717674851.0,0.0,100,800
923,30.0,7114099684.0,0.0,100,800
924,30.0,7798806784.0,0.0,100,800
925,30.0,7805088031.0,0.0,100,800
926,30.0,7805118844.0,0.0,100,800
927,30.0,8073325255.0,0.0,100,800
928,30.0,237264439.0,0.0,100,800
929,30.0,451269232.0,0.0,100,800
930,30.0,451269233.0,0.0,100,800
931,30.0,451269234.0,0.0,100,800
932,30.0,451280001.0,0.0,100,800
933,30.0,470516685.0,0.0,100,800
934,30.0,470946242.0,0.0,100,800
935,30.0,617913311.0,0.0,100,800
936,30.0,691320019.0,0.0,100,800
937,30.0,691320376.0,0.0,100,800
938,30.0,742106957.0,0.0,100,800
939,30.0,742106958.0,0.0,100,800
940,30.0,742106968.0,0.0,100,800
941,30.0,742106969.0,0.0,100,800
942,30.0,742106975.0,0.0,100,800
943,30.0,742106981.0,0.0,100,800
944,30.0,742106983.0,0.0,100,800
945,30.0,742106991.0,0.0,100,800
946,30.0,753478075.0,0.0,100,800
947,30.0,753478076.0,0.0,100,800
948,30.0,753478077.0,0.0,100,800
949,30.0,753478086.0,0.0,100,800
950,30.0,753478087.0,0.0,100,800
951,30.0,753478088.0,0.0,100,800
952,30.0,802608997.0,0.0,100,800
953,30.0,802608998.0,0.0,100,800
954,30.0,15816.623726268192,0.0,100,800
955,30.0,42200.783233137285,0.0,100,800
956,30.0,55752.34743564927,0.0,100,800
957,30.0,95245.75721045994,0.0,100,800
958,30.0,86281.06777160986,0.0,100,800
959,30.0,53793.25317027579,0.0,100,800
960,30.0,9770.15155340801,0.0,100,800
961,30.0,68711.04154038482,0.0,100,800
962,30.0,19.02276246693377,0.0,100,800
963,30.0,35283.532281892185,0.0,100,800
964,30.0,21595.8550943392,0.750138165190331,100,800
965,30.0,23850.071488499027,0.0,100,800
966,30.0,85399.06909214129,0.0,100,800
967,30.0,76839.75130522957,0.0,100,800
968,30.0,57067.3564545726,0.0012012027820353932,100,800
969,30.0,66084.55035348248,0.0,100,800
970,30.0,57887.2519485899,0.04490950044455699,100,800
971,30.0,46868.25703880186,0.0,100,800
972,30.0,57886.41940450863,0.0,100,800
973,30.0,26875.67219774072,0.01803004072808001,100,800
974,30.0,4479.905437552641,0.0,100,800
975,30.0,9290.782935513402,0.0,100,800
976,30.0,96246.1551399117,0.0,100,800
977,30.0,52443.75274130907,0.0011805812672534,100,800
978,30.0,2564.74566900582,0.0,100,800
979,30.0,2332.592560238333,0.0,100,800
980,30.0,4566.44396124148,0.0,100,800
981,30.0,97806.44351201586,0.0,100,800
982,30.0,45834.839073804855,0.0,100,800
983,30.0,50914.25411555568,0.0,100,800
984,30.0,61174.63588142132,0.0007806347036309891,100,800
985,30.0,86923.07364720698,0.0,100,800
986,30.0,55496.68400623042,0.0,100,800
987,30.0,76729.83338545429,0.0,100,800
988,30.0,42359.59311231701,0.0,100,800
989,30.0,15534.014489160709,0.0,100,800
990,30.0,27979.978278811363,0.11051083017074526,100,800
991,30.0,77889.30257360174,0.0,100,800
992,30.0,12284.849384023892,0.0,100,800
993,30.0,75289.43341996634,0.0,100,800
994,30.0,32550.896907725102,0.0,100,800
995,30.0,1117.8553924833766,0.0,100,800
996,30.0,86427.64502820295,0.0,100,800
997,30.0,72951.87904379723,0.0,100,800
998,30.0,24670.189069160133,0.0,100,800
999,30.0,74134.72657233603,0.0,100,800
1000,30.0,91611.60874484244,0.0676486535623596,100,800
1001,30.0,91219.9080890086,0.0,100,800
1002,30.0,8056.454019369548,0.0,100,800
1003,30.0,38932.256413415525,0.0,100,800
1004,30.0,99010.08440456472,0.0,100,800
1005,30.0,43100.51531026309,0.0,100,800
1006,30.0,92523.13366154578,0.0,100,800
1007,30.0,43407.558539843725,0.0,100,800
1008,30.0,51652.98931272674,0.0,100,800
1009,30.0,16214.211947240192,0.0007484546904381606,100,800
1010,30.0,63094.327436520914,0.0082271035669087,100,800
1011,30.0,95923.45878142264,0.0,100,800
1012,30.0,44828.106528196135,0.0,100,800
1013,30.0,10299.144594253255,0.0,100,800
1014,30.0,49500.54163267144,0.002738803674058876,100,800
1015,30.0,72676.1945117432,0.0,100,800
1016,30.0,23478.009488249623,0.0,100,800
1017,30.0,23280.584440428574,0.0,100,800
1018,30.0,46242.953381616295,0.0,100,800
1019,30.0,28369.35484199931,0.0,100,800
1020,30.0,70002.46335797803,0.0,100,800
1021,30.0,73803.736880131,0.0,100,800
1022,30.0,43270.821900489165,0.0,100,800
1023,30.0,58760.48436161427,0.0,100,800
1024,30.0,82575.29844354093,0.5739786520381949,100,800
1025,30.0,16599.89299328008,0.0,100,800
1026,30.0,88398.28841048834,0.005750869245607637,100,800
1027,30.0,39729.59305161837,0.0,100,800
1028,30.0,45708.61991355413,0.0,100,800
1029,30.0,5859.857441517345,0.0,100,800
1030,30.0,77014.8912394698,0.0,100,800
1031,30.0,34057.24505860634,0.0,100,800
1032,30.0,10076.923485017254,0.0,100,800
1033,30.0,55031.55246860675,0.0,100,800
1034,30.0,52819.96207433871,0.0,100,800
1035,30.0,25611.065887618293,0.0,100,800
1036,30.0,26210.69728862076,0.0,100,800
1037,30.0,73803.71294755804,0.001220895586064974,100,800
1038,30.0,43453.40997646648,0.0013073598746978776,100,800
1039,30.0,3242.909337963699,0.02496494624895207,100,800
1040,30.0,50536.87894013081,0.0,100,800
1041,30.0,74835.78124746447,0.0,100,800
1042,30.0,50009.722484512895,0.0,100,800
1043,30.0,2780.5446576538866,0.0,100,800
1044,30.0,38742.39412034192,0.0,100,800
1045,30.0,98768.02454426594,0.0,100,800
1046,30.0,7423.550615013237,0.0,100,800
1047,30.0,3400.593831917857,0.0,100,800
1048,30.0,63298.92302658216,0.0,100,800
1049,30.0,4267.657558409658,0.0,100,800
1050,30.0,69531.96588521998,0.0,100,800
1051,30.0,53606.89860129672,0.0,100,800
1052,30.0,81220.45275058864,0.0,100,800
1053,30.0,59230.09861709396,0.0,100,800
1054,30.0,45159.09368351707,0.0,100,800
1055,30.0,33870.34194478772,0.0,100,800
1056,30.0,36246.21877823019,0.0,100,800
1057,30.0,30012.86720441199,0.0,100,800
1058,30.0,95987.39610481048,0.0,100,800
1059,30.0,69351.4338769712,0.0,100,800
1060,30.0,54361.89948316941,0.0,100,800
1061,30.0,19357.09745418085,0.0,100,800
1062,30.0,19217.179354983306,0.22048049474627462,100,800
1063,30.0,9034.06896052189,0.06389177996030426,100,800
1064,30.0,46369.54048805719,0.0,100,800
1065,30.0,40708.14872810703,0.0031325744184059756,100,800
1066,30.0,92807.2322813194,0.0,100,800
1067,30.0,90677.73328958,0.0,100,800
1068,30.0,77915.79209976984,0.0,100,800
1069,30.0,71691.32375852072,0.20826737335927548,100,800
1070,30.0,37634.109336350455,0.0,100,800
1071,30.0,2348.297204944995,0.0011024536862724865,100,800
1072,30.0,70356.76548869818,0.0,100,800
1073,30.0,34868.597210268694,0.0,100,800
1074,30.0,64536.856894447934,0.0,100,800
1075,30.0,97881.63382868216,0.0,100,800
1076,30.0,50197.69784718479,0.0,100,800
1077,30.0,86334.82298764252,0.0,100,800
1078,30.0,46459.68863050489,0.0,100,800
1079,30.0,21614.67750959537,0.0,100,800
1080,30.0,16574.814319023368,0.0,100,800
1081,30.0,90246.9249656259,0.0,100,800
1082,30.0,31567.93457840997,0.0,100,800
1083,30.0,77772.9244557351,0.0,100,800
1084,30.0,37872.76522859909,0.0,100,800
1085,30.0,33260.047215648614,0.0,100,800
1086,30.0,47493.3924729498,0.0,100,800
1087,30.0,49693.17233414464,0.0,100,800
1088,30.0,58974.441705276855,0.0,100,800
1089,30.0,7014.198554897653,0.0,100,800
1090,30.0,29634.136508635005,0.0,100,800
1091,30.0,89972.3701541192,0.0,100,800
1092,30.0,27210.437582478196,0.0,100,800
1093,30.0,61088.09158857922,0.0,100,800
1094,30.0,40959.40742930712,0.0,100,800
1095,30.0,88660.05438805568,0.0,100,800
1096,30.0,51353.15084506011,0.0,100,800
1097,30.0,52842.609827754735,0.0,100,800
1098,30.0,4782.461807605847,0.0,100,800
1099,30.0,34379.525481363155,0.0,100,800
1100,30.0,8564.457833250499,0.0,100,800
1101,30.0,91344.6098953383,0.0,100,800
1102,30.0,25041.268440154432,0.0,100,800
1103,30.0,36014.87338496192,0.0,100,800
1104,30.0,39415.773790521554,0.0,100,800
1105,30.0,65690.35833022292,0.0,100,800
1106,30.0,22901.56631453524,0.0,100,800
1107,30.0,93445.69515535304,0.0,100,800
1108,30.0,42150.81958927513,0.0,100,800
1109,30.0,75808.5542440149,0.0,100,800
1110,30.0,3716.8072514691057,0.0,100,800
1111,30.0,31045.63256210605,0.0,100,800
1112,30.0,58331.7200978285,0.0,100,800
1113,30.0,89047.46204719123,0.0,100,800
1114,30.0,38923.90287093936,0.0,100,800
1115,30.0,53325.77095327106,0.0,100,800
1116,30.0,96092.586835159,0.0,100,800
1117,30.0,75078.08368021884,0.0,100,800
1118,30.0,71128.18561711494,0.0,100,800
1119,30.0,18576.835379276203,0.0,100,800
1120,30.0,26118.108054855675,0.0,100,800
1121,30.0,53769.92009551509,0.0,100,800
1122,30.0,85619.11024788291,0.004760360851234768,100,800
1123,30.0,90157.34435990034,0.0,100,800
1124,30.0,8014.697326390386,0.0,100,800
1125,30.0,25218.91575325332,0.0,100,800
1126,30.0,24439.519808387256,0.0,100,800
1127,30.0,77373.61207351532,0.0,100,800
1128,30.0,90953.5910267178,0.0,100,800
1129,30.0,10663.588678628226,0.0,100,800
1130,30.0,11651.858178767896,0.0,100,800
1131,30.0,31610.642530301506,0.5641543157057295,100,800
1132,30.0,77508.87059405146,0.0,100,800
1133,30.0,89978.67162643155,0.0,100,800
1134,30.0,59175.62079326944,0.0,100,800
1135,30.0,90850.71665523024,0.0,100,800
1136,30.0,75337.45047933949,0.0,100,800
1137,30.0,30483.7039763484,0.0,100,800
1138,30.0,95927.03912548114,0.0,100,800
1139,30.0,86309.75701824931,0.0,100,800
1140,30.0,54486.4034037981,0.0,100,800
1141,30.0,40303.41839878968,0.030180034457355065,100,800
1142,30.0,70034.36244894237,0.0,100,800
1143,30.0,21725.552379770383,0.0018508053654391343,100,800
1144,30.0,23152.47516459028,0.0,100,800
1145,30.0,16311.998574431798,0.0,100,800
1146,30.0,75595.54769316758,0.0,100,800
1147,30.0,8069.102522904098,0.0,100,800
1148,30.0,14580.024207865248,0.0,100,800
1149,30.0,84027.46253745852,0.0,100,800
1150,30.0,58029.43313187209,0.32757941885802955,100,800
1151,30.0,89128.91685242699,0.0,100,800
1152,30.0,11964.01713449087,0.0,100,800
1153,30.0,11035.48668027963,0.0,100,800
1154,30.0,29773.215243914983,0.0,100,800
1155,30.0,92865.21597901042,0.013386194933596718,100,800
1156,30.0,914.253468316179,0.0,100,800
1157,30.0,29767.016241119796,0.0,100,800
1158,30.0,22607.824271793357,0.0,100,800
1159,30.0,30773.66491844943,0.0,100,800
1160,30.0,44333.231551255405,0.0,100,800
1161,30.0,56922.01761053266,0.0,100,800
1162,30.0,37990.08927240288,0.0,100,800
1163,30.0,77230.81217692586,0.0,100,800
1164,30.0,14701.060029047496,0.0,100,800
1165,30.0,88982.0965549816,0.0,100,800
1166,30.0,63450.90286944801,0.0,100,800
1167,30.0,88415.8778498716,0.0,100,800
1168,30.0,37444.02559808557,0.0,100,800
1169,30.0,19741.70262422649,0.0,100,800
1170,30.0,61180.64227656733,0.0,100,800
1171,30.0,3262.3406229036677,0.0006450503885577774,100,800
1172,30.0,83596.7674432482,0.0,100,800
1173,30.0,96265.95741402482,0.0,100,800
1174,30.0,96817.61762453092,0.0,100,800
1175,30.0,85.54188157276651,0.0,100,800
1176,30.0,63976.55900360808,0.0,100,800
1177,30.0,99730.3295359896,0.0,100,800
1178,30.0,6286.406914922603,0.0,100,800
1179,30.0,35220.10492539982,0.0,100,800
1180,30.0,95093.16553166624,0.0,100,800
1181,30.0,97212.2676113056,0.0,100,800
1182,30.0,21665.11298839569,0.0,100,800
1183,30.0,32484.909840453245,0.4076719667409966,100,800
1184,30.0,95448.5186278278,0.0,100,800
1185,30.0,73434.2875770219,0.0,100,800
1186,30.0,24234.42722112385,0.0005731362216828684,100,800
1187,30.0,39083.46901646061,0.0,100,800
1188,30.0,78148.5395725788,0.0,100,800
1189,30.0,67695.39902443207,0.0,100,800
1190,30.0,23962.095466295064,0.0,100,800
1191,30.0,87373.35689060832,0.0,100,800
1192,30.0,41865.20811482326,0.0,100,800
1193,30.0,47464.63782360562,0.0,100,800
1194,30.0,63440.7237905749,0.0,100,800
1195,30.0,53019.67098966705,0.0,100,800
1196,30.0,65391.34884479353,0.0004089715583416309,100,800
1197,30.0,43066.84811341714,0.0,100,800
1198,30.0,94193.31690660732,0.0,100,800
1199,30.0,38142.14744095499,0.0,100,800
1200,30.0,13387.011706142132,0.0,100,800
1201,30.0,98516.43403851656,0.0,100,800
1202,30.0,70312.06204906499,0.0,100,800
1203,30.0,33221.22286462432,0.0,100,800
1204,30.0,93638.56878245412,0.0,100,800
1205,30.0,77.73661814738644,0.0,100,800
1206,30.0,36018.54880893156,0.0,100,800
1207,30.0,44671.21262965933,0.0,100,800
1208,30.0,89661.13251862652,0.0,100,800
1209,30.0,77837.81946800937,0.0,100,800
1210,30.0,17953.469181569206,0.0,100,800
1211,30.0,99957.1124450763,0.000676075755120964,100,800
1212,30.0,40859.53415947347,0.0,100,800
1213,30.0,22269.57673095186,0.0,100,800
1214,30.0,18296.512066240928,0.0,100,800
1215,30.0,83691.16230274193,0.0,100,800
1216,30.0,5972.735076945788,0.0,100,800
1217,30.0,13563.661714648842,0.0,100,800
1218,30.0,65919.68840187618,0.0,100,800
1219,30.0,73073.76493884306,0.0,100,800
1220,30.0,9097.674180834789,0.00038738422794892813,100,800
1221,30.0,99819.98769702423,0.007111914026829758,100,800
1222,30.0,99379.2181082908,0.0,100,800
1223,30.0,2141.980924758735,0.0,100,800
1224,30.0,98386.81151534434,0.0,100,800
1225,30.0,12517.239664136388,0.0,100,800
1226,30.0,86476.9836078212,0.0,100,800
1227,30.0,5216.119767962863,0.0,100,800
1228,30.0,62707.11002464838,0.002020157110883991,100,800
1229,30.0,63955.11404391815,0.0,100,800
1230,30.0,27591.916699295914,0.0,100,800
1231,30.0,40134.84478126925,0.0,100,800
1232,30.0,86662.36802225745,0.0,100,800
1233,30.0,49998.069360717935,0.0,100,800
1234,30.0,70487.28708569477,0.0,100,800
1235,30.0,14407.06999544752,0.0,100,800
1236,30.0,83300.71933532866,0.0019273377038693251,100,800
1237,30.0,90465.74551586442,0.0,100,800
1238,30.0,16010.38116628725,0.029091047090840205,100,800
