,uid,id_location,probability,scale,detour_radius
635,41.0,258041025.0,0.0,100,800
636,41.0,260266587.0,0.0,100,800
637,41.0,262848828.0,0.25029175807915216,100,800
638,41.0,263929825.0,0.0,100,800
639,41.0,321301384.0,0.0,100,800
640,41.0,322172369.0,0.0,100,800
641,41.0,330398340.0,0.0,100,800
642,41.0,331378730.0,0.0,100,800
643,41.0,340233497.0,0.0,100,800
644,41.0,343186047.0,0.0,100,800
645,41.0,343186049.0,0.0,100,800
646,41.0,343683108.0,0.11073613716433317,100,800
647,41.0,347251737.0,0.0,100,800
648,41.0,347258518.0,0.0,100,800
649,41.0,349213080.0,0.0,100,800
650,41.0,350719284.0,0.0,100,800
651,41.0,362969260.0,0.0,100,800
652,41.0,370312510.0,0.0,100,800
653,41.0,396990805.0,0.0,100,800
654,41.0,435820000.0,0.0,100,800
655,41.0,464738356.0,0.362209755571436,100,800
656,41.0,467150319.0,0.025595883742305037,100,800
657,41.0,467150323.0,0.06724854757581622,100,800
658,41.0,474288234.0,0.0,100,800
659,41.0,476128739.0,0.5887016183352449,100,800
660,41.0,476128760.0,0.23854385544278567,100,800
661,41.0,477934655.0,0.0,100,800
662,41.0,478886426.0,0.0,100,800
663,41.0,479303419.0,0.0,100,800
664,41.0,501379792.0,0.0,100,800
665,41.0,507741364.0,0.0,100,800
666,41.0,507741365.0,0.0,100,800
667,41.0,507745590.0,0.0,100,800
668,41.0,524117746.0,0.0,100,800
669,41.0,541856670.0,0.0,100,800
670,41.0,543854391.0,0.0,100,800
671,41.0,543912431.0,0.0,100,800
672,41.0,543912459.0,0.0,100,800
673,41.0,543944766.0,0.006146947548636761,100,800
674,41.0,556211363.0,0.0,100,800
675,41.0,561469755.0,0.0,100,800
676,41.0,578293935.0,0.0,100,800
677,41.0,582551391.0,0.0,100,800
678,41.0,584628743.0,0.18357112954048116,100,800
679,41.0,595098576.0,0.0,100,800
680,41.0,595764209.0,0.0,100,800
681,41.0,609201055.0,0.0,100,800
682,41.0,611563760.0,0.0,100,800
683,41.0,617720963.0,0.0,100,800
684,41.0,617720964.0,0.0,100,800
685,41.0,617826273.0,0.0,100,800
686,41.0,622018915.0,0.0,100,800
687,41.0,622031562.0,0.0,100,800
688,41.0,625846374.0,0.0,100,800
689,41.0,627939790.0,0.0,100,800
690,41.0,629284018.0,0.0,100,800
691,41.0,630444280.0,0.0,100,800
692,41.0,630718936.0,0.005053634015218966,100,800
693,41.0,631202395.0,0.0,100,800
694,41.0,631202396.0,0.0,100,800
695,41.0,631469169.0,0.0,100,800
696,41.0,633028606.0,0.0,100,800
697,41.0,638144158.0,0.01719504319768428,100,800
698,41.0,638618711.0,0.0,100,800
699,41.0,644307175.0,0.0,100,800
700,41.0,647083552.0,0.0,100,800
701,41.0,650460918.0,0.0008342583345303245,100,800
702,41.0,650471542.0,0.0,100,800
703,41.0,651891797.0,0.007547073628291656,100,800
704,41.0,651891821.0,0.08830735527525624,100,800
705,41.0,663759535.0,0.01501709464370271,100,800
706,41.0,665268884.0,0.0,100,800
707,41.0,665268887.0,0.0,100,800
708,41.0,671191965.0,0.08737486436955688,100,800
709,41.0,672439355.0,0.0,100,800
710,41.0,677223328.0,0.004948172283080532,100,800
711,41.0,677374831.0,0.0014064165884000168,100,800
712,41.0,677375267.0,0.0034768186476659135,100,800
713,41.0,679644057.0,0.0,100,800
714,41.0,679644062.0,0.0,100,800
715,41.0,679644066.0,0.0,100,800
716,41.0,679644106.0,0.0,100,800
717,41.0,679644107.0,0.0,100,800
718,41.0,681798954.0,0.0,100,800
719,41.0,690228438.0,0.0,100,800
720,41.0,690905964.0,0.0,100,800
721,41.0,692579030.0,0.29403909703573394,100,800
722,41.0,692579045.0,0.0,100,800
723,41.0,694442532.0,0.0,100,800
724,41.0,723904510.0,0.005505688002140241,100,800
725,41.0,727015431.0,0.0,100,800
726,41.0,727015994.0,0.0,100,800
727,41.0,727015995.0,0.0,100,800
728,41.0,727042890.0,0.0,100,800
729,41.0,727052860.0,0.0,100,800
730,41.0,727056117.0,0.002928591778328382,100,800
731,41.0,746980697.0,0.015459714690036708,100,800
732,41.0,746980701.0,0.013054309554911048,100,800
733,41.0,752150089.0,0.009948882345367727,100,800
734,41.0,752308331.0,0.008206545419256361,100,800
735,41.0,752318902.0,0.0011486850951583083,100,800
736,41.0,752332259.0,0.0,100,800
737,41.0,760093616.0,0.4811525185068577,100,800
738,41.0,760685557.0,0.0,100,800
739,41.0,775722806.0,0.0,100,800
740,41.0,775722807.0,0.0,100,800
741,41.0,785811095.0,0.0,100,800
742,41.0,785811097.0,0.0,100,800
743,41.0,785811114.0,0.0,100,800
744,41.0,786589526.0,0.0,100,800
745,41.0,786589550.0,0.0,100,800
746,41.0,786589554.0,0.0,100,800
747,41.0,795468854.0,0.0,100,800
748,41.0,799280235.0,0.0005855548600043337,100,800
749,41.0,809045075.0,0.1624107568729568,100,800
750,41.0,813356829.0,0.0,100,800
751,41.0,817111080.0,0.0,100,800
752,41.0,838569632.0,0.6249815682257415,100,800
753,41.0,840120246.0,0.001050926154993137,100,800
754,41.0,852041386.0,0.0022332135998562874,100,800
755,41.0,852042674.0,0.0,100,800
756,41.0,881551278.0,0.0,100,800
757,41.0,890562439.0,0.09108135406685136,100,800
758,41.0,890562440.0,0.09674144479004199,100,800
759,41.0,890562449.0,0.0,100,800
760,41.0,890600582.0,0.0,100,800
761,41.0,891180451.0,0.0,100,800
762,41.0,891180453.0,0.0182257163180094,100,800
763,41.0,891180454.0,0.1308599036009832,100,800
764,41.0,891180455.0,0.8614575713310614,100,800
765,41.0,891180456.0,0.0,100,800
766,41.0,891180457.0,0.0,100,800
767,41.0,891180458.0,0.0,100,800
768,41.0,891180459.0,0.14165708474732874,100,800
769,41.0,891180460.0,0.31260053222296624,100,800
770,41.0,891180461.0,0.7992744305065878,100,800
771,41.0,891180462.0,0.8766986880052177,100,800
772,41.0,891180463.0,0.6473694043306012,100,800
773,41.0,891180464.0,0.0,100,800
774,41.0,891180465.0,0.0,100,800
775,41.0,891180466.0,0.0,100,800
776,41.0,891180469.0,0.0,100,800
777,41.0,892935508.0,0.277218969495701,100,800
778,41.0,894509508.0,0.804485965461481,100,800
779,41.0,905140607.0,0.0,100,800
780,41.0,908286791.0,0.00731400486128575,100,800
781,41.0,908321332.0,0.0,100,800
782,41.0,908335360.0,0.0007010247302173811,100,800
783,41.0,941596.0,0.0,100,800
784,41.0,7033335.0,0.17326101006088823,100,800
785,41.0,8847722.0,0.0,100,800
786,41.0,10947904.0,0.0,100,800
787,41.0,1366324235.0,0.0,100,800
788,41.0,1419186468.0,0.0,100,800
789,41.0,2293380496.0,0.0,100,800
790,41.0,3822196733.0,0.0,100,800
791,41.0,3956108503.0,0.0,100,800
792,41.0,3956109209.0,0.0,100,800
793,41.0,4279350091.0,0.0,100,800
794,41.0,4279369189.0,0.0,100,800
795,41.0,4564112888.0,0.0,100,800
796,41.0,4564113101.0,0.0,100,800
797,41.0,4810998022.0,0.0,100,800
798,41.0,5305506001.0,0.0,100,800
799,41.0,5305506005.0,0.0,100,800
800,41.0,5305506006.0,0.0,100,800
801,41.0,5305506007.0,0.0,100,800
802,41.0,5305506008.0,0.0,100,800
803,41.0,5305506009.0,0.0,100,800
804,41.0,5305506010.0,0.0,100,800
805,41.0,5305506011.0,0.0,100,800
806,41.0,5305506012.0,0.0,100,800
807,41.0,5305506013.0,0.0,100,800
808,41.0,5305506014.0,0.0,100,800
809,41.0,5305506015.0,0.0,100,800
810,41.0,5305506016.0,0.0,100,800
811,41.0,5305506017.0,0.0,100,800
812,41.0,5305506018.0,0.0,100,800
813,41.0,5430532540.0,0.0,100,800
814,41.0,5441470420.0,0.0,100,800
815,41.0,5444679354.0,0.0,100,800
816,41.0,5580776421.0,0.0,100,800
817,41.0,5687495579.0,0.0,100,800
818,41.0,6617852360.0,0.0,100,800
819,41.0,7805052938.0,0.0,100,800
820,41.0,8073325252.0,0.0,100,800
821,41.0,8073325253.0,0.0,100,800
822,41.0,8073325254.0,0.0,100,800
823,41.0,8073325263.0,0.0,100,800
824,41.0,168232740.0,0.0,100,800
825,41.0,207555942.0,0.0,100,800
826,41.0,232400538.0,0.0,100,800
827,41.0,232511247.0,0.0,100,800
828,41.0,232600840.0,0.0,100,800
829,41.0,232603160.0,0.0,100,800
830,41.0,286995985.0,0.0,100,800
831,41.0,286995986.0,0.0,100,800
832,41.0,336948957.0,0.0,100,800
833,41.0,337006371.0,0.0,100,800
834,41.0,395524508.0,0.0,100,800
835,41.0,439439987.0,0.0,100,800
836,41.0,478544049.0,0.0,100,800
837,41.0,490488974.0,0.0,100,800
838,41.0,491742433.0,0.0,100,800
839,41.0,544168300.0,0.0,100,800
840,41.0,544168302.0,0.0,100,800
841,41.0,564769353.0,0.0,100,800
842,41.0,570433612.0,0.0,100,800
843,41.0,597824556.0,0.0,100,800
844,41.0,682468642.0,0.0,100,800
845,41.0,683142503.0,0.0,100,800
846,41.0,742143330.0,0.0,100,800
847,41.0,784370810.0,0.0,100,800
848,41.0,785811096.0,0.0,100,800
849,41.0,785811098.0,0.0,100,800
850,41.0,785811116.0,0.0,100,800
851,41.0,797321004.0,0.0,100,800
852,41.0,883827611.0,0.0,100,800
853,41.0,883827614.0,0.0,100,800
854,41.0,890592408.0,0.0,100,800
855,41.0,890759491.0,0.0,100,800
856,41.0,897875814.0,0.0,100,800
857,41.0,911736297.0,0.0,100,800
858,41.0,272313915.0,0.0,100,800
859,41.0,4605875713.0,0.0,100,800
860,41.0,7733885006.0,0.0,100,800
861,41.0,7733885007.0,0.0,100,800
862,41.0,8455171489.0,0.0,100,800
863,41.0,411814396.0,0.0,100,800
864,41.0,907960336.0,0.0,100,800
865,41.0,288742152.0,0.0,100,800
866,41.0,302268958.0,0.0,100,800
867,41.0,844821225.0,0.0,100,800
868,41.0,3679612373.0,0.0,100,800
869,41.0,4883415766.0,0.0,100,800
870,41.0,5225840222.0,0.0,100,800
871,41.0,5336500971.0,0.0,100,800
872,41.0,5336500972.0,0.0,100,800
873,41.0,5428312459.0,0.0,100,800
874,41.0,5430487507.0,0.0,100,800
875,41.0,5441488483.0,0.0,100,800
876,41.0,5441488835.0,0.0,100,800
877,41.0,5441513452.0,0.0,100,800
878,41.0,5441536712.0,0.0,100,800
879,41.0,5442190079.0,0.0,100,800
880,41.0,5444674048.0,0.0,100,800
881,41.0,6124474481.0,0.0,100,800
882,41.0,6713165204.0,0.0,100,800
883,41.0,6716238810.0,0.0,100,800
884,41.0,6930098569.0,0.0,100,800
885,41.0,6930098570.0,0.0,100,800
886,41.0,6930098785.0,0.0,100,800
887,41.0,6930098800.0,0.0,100,800
888,41.0,7117305974.0,0.0,100,800
889,41.0,7855950711.0,0.0,100,800
890,41.0,8073260829.0,0.0,100,800
891,41.0,8073260830.0,0.0,100,800
892,41.0,8073325257.0,0.0,100,800
893,41.0,8073325258.0,0.0,100,800
894,41.0,8073325259.0,0.0,100,800
895,41.0,8073325260.0,0.0,100,800
896,41.0,8073325261.0,0.0,100,800
897,41.0,8073325262.0,0.0,100,800
898,41.0,8250912487.0,0.0,100,800
899,41.0,8410936838.0,0.0,100,800
900,41.0,8431451892.0,0.0,100,800
901,41.0,238264407.0,0.0,100,800
902,41.0,331385474.0,0.0,100,800
903,41.0,334620990.0,0.0,100,800
904,41.0,435152275.0,0.0,100,800
905,41.0,444157931.0,0.0,100,800
906,41.0,463888135.0,0.0,100,800
907,41.0,496662789.0,0.0,100,800
908,41.0,691433531.0,0.0,100,800
909,41.0,691433562.0,0.0,100,800
910,41.0,691433579.0,0.0,100,800
911,41.0,824508391.0,0.0,100,800
912,41.0,907176168.0,0.0,100,800
913,41.0,844821216.0,0.0,100,800
914,41.0,1351108938.0,0.0,100,800
915,41.0,1736267218.0,0.0,100,800
916,41.0,3182650877.0,0.0,100,800
917,41.0,3956268935.0,0.0,100,800
918,41.0,4316545793.0,0.0,100,800
919,41.0,5441544159.0,0.0,100,800
920,41.0,5444733365.0,0.0,100,800
921,41.0,6144727887.0,0.0,100,800
922,41.0,6717674851.0,0.0,100,800
923,41.0,7114099684.0,0.0,100,800
924,41.0,7798806784.0,0.0,100,800
925,41.0,7805088031.0,0.0,100,800
926,41.0,7805118844.0,0.0,100,800
927,41.0,8073325255.0,0.0,100,800
928,41.0,237264439.0,0.0,100,800
929,41.0,451269232.0,0.0,100,800
930,41.0,451269233.0,0.0,100,800
931,41.0,451269234.0,0.0,100,800
932,41.0,451280001.0,0.0,100,800
933,41.0,470516685.0,0.0,100,800
934,41.0,470946242.0,0.0,100,800
935,41.0,617913311.0,0.0,100,800
936,41.0,691320019.0,0.0,100,800
937,41.0,691320376.0,0.0,100,800
938,41.0,742106957.0,0.0,100,800
939,41.0,742106958.0,0.0,100,800
940,41.0,742106968.0,0.0,100,800
941,41.0,742106969.0,0.0,100,800
942,41.0,742106975.0,0.0,100,800
943,41.0,742106981.0,0.0,100,800
944,41.0,742106983.0,0.0,100,800
945,41.0,742106991.0,0.0,100,800
946,41.0,753478075.0,0.0,100,800
947,41.0,753478076.0,0.0,100,800
948,41.0,753478077.0,0.0,100,800
949,41.0,753478086.0,0.0,100,800
950,41.0,753478087.0,0.0,100,800
951,41.0,753478088.0,0.0,100,800
952,41.0,802608997.0,0.0,100,800
953,41.0,802608998.0,0.0,100,800
954,41.0,15816.623726268192,0.0,100,800
955,41.0,42200.783233137285,0.011130225548953265,100,800
956,41.0,55752.34743564927,0.0,100,800
957,41.0,95245.75721045994,0.0,100,800
958,41.0,86281.06777160986,0.0,100,800
959,41.0,53793.25317027579,0.0,100,800
960,41.0,9770.15155340801,0.0,100,800
961,41.0,68711.04154038482,0.0,100,800
962,41.0,19.02276246693377,0.0,100,800
963,41.0,35283.532281892185,0.0,100,800
964,41.0,21595.8550943392,0.0,100,800
965,41.0,23850.071488499027,0.008062640058095871,100,800
966,41.0,85399.06909214129,0.00044817441172773087,100,800
967,41.0,76839.75130522957,0.0,100,800
968,41.0,57067.3564545726,0.001901897230339733,100,800
969,41.0,66084.55035348248,0.0,100,800
970,41.0,57887.2519485899,0.0,100,800
971,41.0,46868.25703880186,0.0,100,800
972,41.0,57886.41940450863,0.0,100,800
973,41.0,26875.67219774072,0.0,100,800
974,41.0,4479.905437552641,0.0,100,800
975,41.0,9290.782935513402,0.0,100,800
976,41.0,96246.1551399117,0.0,100,800
977,41.0,52443.75274130907,0.0,100,800
978,41.0,2564.74566900582,0.0,100,800
979,41.0,2332.592560238333,0.0,100,800
980,41.0,4566.44396124148,0.0,100,800
981,41.0,97806.44351201586,0.0,100,800
982,41.0,45834.839073804855,0.0,100,800
983,41.0,50914.25411555568,0.0,100,800
984,41.0,61174.63588142132,0.0,100,800
985,41.0,86923.07364720698,0.10145022095987899,100,800
986,41.0,55496.68400623042,0.0,100,800
987,41.0,76729.83338545429,0.0,100,800
988,41.0,42359.59311231701,0.0008365727272944268,100,800
989,41.0,15534.014489160709,0.005507018397046259,100,800
990,41.0,27979.978278811363,0.0,100,800
991,41.0,77889.30257360174,0.0,100,800
992,41.0,12284.849384023892,0.0,100,800
993,41.0,75289.43341996634,0.0,100,800
994,41.0,32550.896907725102,0.0,100,800
995,41.0,1117.8553924833766,0.0,100,800
996,41.0,86427.64502820295,0.0,100,800
997,41.0,72951.87904379723,0.0,100,800
998,41.0,24670.189069160133,0.014420901255923213,100,800
999,41.0,74134.72657233603,0.0,100,800
1000,41.0,91611.60874484244,0.0,100,800
1001,41.0,91219.9080890086,0.0,100,800
1002,41.0,8056.454019369548,0.010194547964885392,100,800
1003,41.0,38932.256413415525,0.0,100,800
1004,41.0,99010.08440456472,0.0,100,800
1005,41.0,43100.51531026309,0.0,100,800
1006,41.0,92523.13366154578,0.0,100,800
1007,41.0,43407.558539843725,0.0,100,800
1008,41.0,51652.98931272674,0.0,100,800
1009,41.0,16214.211947240192,0.0,100,800
1010,41.0,63094.327436520914,0.0035294263384052504,100,800
1011,41.0,95923.45878142264,0.0,100,800
1012,41.0,44828.106528196135,0.3087553770586031,100,800
1013,41.0,10299.144594253255,0.0,100,800
1014,41.0,49500.54163267144,0.0,100,800
1015,41.0,72676.1945117432,0.0,100,800
1016,41.0,23478.009488249623,0.0,100,800
1017,41.0,23280.584440428574,0.0,100,800
1018,41.0,46242.953381616295,0.0,100,800
1019,41.0,28369.35484199931,0.041702185447551776,100,800
1020,41.0,70002.46335797803,0.019348047089290943,100,800
1021,41.0,73803.736880131,0.0,100,800
1022,41.0,43270.821900489165,0.010428626014642006,100,800
1023,41.0,58760.48436161427,0.0,100,800
1024,41.0,82575.29844354093,0.0,100,800
1025,41.0,16599.89299328008,0.0,100,800
1026,41.0,88398.28841048834,0.01674358173841828,100,800
1027,41.0,39729.59305161837,0.0,100,800
1028,41.0,45708.61991355413,0.0,100,800
1029,41.0,5859.857441517345,0.0,100,800
1030,41.0,77014.8912394698,0.0,100,800
1031,41.0,34057.24505860634,0.0,100,800
1032,41.0,10076.923485017254,0.0,100,800
1033,41.0,55031.55246860675,0.16199197905244667,100,800
1034,41.0,52819.96207433871,0.0,100,800
1035,41.0,25611.065887618293,0.0,100,800
1036,41.0,26210.69728862076,0.0,100,800
1037,41.0,73803.71294755804,0.008763649940345841,100,800
1038,41.0,43453.40997646648,0.0,100,800
1039,41.0,3242.909337963699,0.0,100,800
1040,41.0,50536.87894013081,0.0,100,800
1041,41.0,74835.78124746447,0.0,100,800
1042,41.0,50009.722484512895,0.10949625959006037,100,800
1043,41.0,2780.5446576538866,0.0,100,800
1044,41.0,38742.39412034192,0.0,100,800
1045,41.0,98768.02454426594,0.0,100,800
1046,41.0,7423.550615013237,0.0,100,800
1047,41.0,3400.593831917857,0.0,100,800
1048,41.0,63298.92302658216,0.0,100,800
1049,41.0,4267.657558409658,0.009712094605114019,100,800
1050,41.0,69531.96588521998,0.0,100,800
1051,41.0,53606.89860129672,0.0,100,800
1052,41.0,81220.45275058864,0.0,100,800
1053,41.0,59230.09861709396,0.0034779018168208387,100,800
1054,41.0,45159.09368351707,0.0,100,800
1055,41.0,33870.34194478772,0.0,100,800
1056,41.0,36246.21877823019,0.0,100,800
1057,41.0,30012.86720441199,0.0003549048942315114,100,800
1058,41.0,95987.39610481048,0.0,100,800
1059,41.0,69351.4338769712,0.18815350276779297,100,800
1060,41.0,54361.89948316941,0.0,100,800
1061,41.0,19357.09745418085,0.0,100,800
1062,41.0,19217.179354983306,0.0,100,800
1063,41.0,9034.06896052189,0.0,100,800
1064,41.0,46369.54048805719,0.0,100,800
1065,41.0,40708.14872810703,0.0,100,800
1066,41.0,92807.2322813194,0.0,100,800
1067,41.0,90677.73328958,0.0,100,800
1068,41.0,77915.79209976984,0.0,100,800
1069,41.0,71691.32375852072,0.0,100,800
1070,41.0,37634.109336350455,0.0,100,800
1071,41.0,2348.297204944995,0.0,100,800
1072,41.0,70356.76548869818,0.0,100,800
1073,41.0,34868.597210268694,0.0,100,800
1074,41.0,64536.856894447934,0.0,100,800
1075,41.0,97881.63382868216,0.0,100,800
1076,41.0,50197.69784718479,0.0,100,800
1077,41.0,86334.82298764252,0.0,100,800
1078,41.0,46459.68863050489,0.003436390028401237,100,800
1079,41.0,21614.67750959537,0.0,100,800
1080,41.0,16574.814319023368,0.0031979585389194654,100,800
1081,41.0,90246.9249656259,0.0,100,800
1082,41.0,31567.93457840997,0.0,100,800
1083,41.0,77772.9244557351,0.0,100,800
1084,41.0,37872.76522859909,0.0,100,800
1085,41.0,33260.047215648614,0.0,100,800
1086,41.0,47493.3924729498,0.20066269767589473,100,800
1087,41.0,49693.17233414464,0.39257692057051097,100,800
1088,41.0,58974.441705276855,0.0,100,800
1089,41.0,7014.198554897653,0.0,100,800
1090,41.0,29634.136508635005,0.0,100,800
1091,41.0,89972.3701541192,0.0,100,800
1092,41.0,27210.437582478196,0.0,100,800
1093,41.0,61088.09158857922,0.0,100,800
1094,41.0,40959.40742930712,0.0,100,800
1095,41.0,88660.05438805568,0.0018267774667076742,100,800
1096,41.0,51353.15084506011,0.04561343340140711,100,800
1097,41.0,52842.609827754735,0.0,100,800
1098,41.0,4782.461807605847,0.5365497468913665,100,800
1099,41.0,34379.525481363155,0.0,100,800
1100,41.0,8564.457833250499,0.0,100,800
1101,41.0,91344.6098953383,0.0,100,800
1102,41.0,25041.268440154432,0.0,100,800
1103,41.0,36014.87338496192,0.0,100,800
1104,41.0,39415.773790521554,0.0,100,800
1105,41.0,65690.35833022292,0.0,100,800
1106,41.0,22901.56631453524,0.0,100,800
1107,41.0,93445.69515535304,0.0,100,800
1108,41.0,42150.81958927513,0.0,100,800
1109,41.0,75808.5542440149,0.0,100,800
1110,41.0,3716.8072514691057,0.0,100,800
1111,41.0,31045.63256210605,0.0,100,800
1112,41.0,58331.7200978285,0.0,100,800
1113,41.0,89047.46204719123,0.0,100,800
1114,41.0,38923.90287093936,0.0,100,800
1115,41.0,53325.77095327106,0.0,100,800
1116,41.0,96092.586835159,0.0,100,800
1117,41.0,75078.08368021884,0.0,100,800
1118,41.0,71128.18561711494,0.08258871785273236,100,800
1119,41.0,18576.835379276203,0.02098894521501915,100,800
1120,41.0,26118.108054855675,0.08072082182650953,100,800
1121,41.0,53769.92009551509,0.0,100,800
1122,41.0,85619.11024788291,0.0,100,800
1123,41.0,90157.34435990034,0.5264030396406081,100,800
1124,41.0,8014.697326390386,0.0,100,800
1125,41.0,25218.91575325332,0.0,100,800
1126,41.0,24439.519808387256,0.0,100,800
1127,41.0,77373.61207351532,0.0,100,800
1128,41.0,90953.5910267178,0.0,100,800
1129,41.0,10663.588678628226,0.0,100,800
1130,41.0,11651.858178767896,0.0,100,800
1131,41.0,31610.642530301506,0.0,100,800
1132,41.0,77508.87059405146,0.008189478054619559,100,800
1133,41.0,89978.67162643155,0.0,100,800
1134,41.0,59175.62079326944,0.05650644729746235,100,800
1135,41.0,90850.71665523024,0.0,100,800
1136,41.0,75337.45047933949,0.0,100,800
1137,41.0,30483.7039763484,0.0,100,800
1138,41.0,95927.03912548114,0.0,100,800
1139,41.0,86309.75701824931,0.0,100,800
1140,41.0,54486.4034037981,0.0,100,800
1141,41.0,40303.41839878968,0.0,100,800
1142,41.0,70034.36244894237,0.0,100,800
1143,41.0,21725.552379770383,0.0041129667876277365,100,800
1144,41.0,23152.47516459028,0.0,100,800
1145,41.0,16311.998574431798,0.0,100,800
1146,41.0,75595.54769316758,0.0,100,800
1147,41.0,8069.102522904098,0.0,100,800
1148,41.0,14580.024207865248,0.0,100,800
1149,41.0,84027.46253745852,0.0,100,800
1150,41.0,58029.43313187209,0.7622072974584349,100,800
1151,41.0,89128.91685242699,0.0,100,800
1152,41.0,11964.01713449087,0.0,100,800
1153,41.0,11035.48668027963,0.0,100,800
1154,41.0,29773.215243914983,0.001004722061397234,100,800
1155,41.0,92865.21597901042,0.07871634455919385,100,800
1156,41.0,914.253468316179,0.0,100,800
1157,41.0,29767.016241119796,0.0,100,800
1158,41.0,22607.824271793357,0.0,100,800
1159,41.0,30773.66491844943,0.0,100,800
1160,41.0,44333.231551255405,0.0,100,800
1161,41.0,56922.01761053266,0.0,100,800
1162,41.0,37990.08927240288,0.0,100,800
1163,41.0,77230.81217692586,0.0,100,800
1164,41.0,14701.060029047496,0.009044911073056272,100,800
1165,41.0,88982.0965549816,0.0,100,800
1166,41.0,63450.90286944801,0.0,100,800
1167,41.0,88415.8778498716,0.0,100,800
1168,41.0,37444.02559808557,0.0,100,800
1169,41.0,19741.70262422649,0.0,100,800
1170,41.0,61180.64227656733,0.20205601505921178,100,800
1171,41.0,3262.3406229036677,0.0,100,800
1172,41.0,83596.7674432482,0.012072029356692493,100,800
1173,41.0,96265.95741402482,0.0,100,800
1174,41.0,96817.61762453092,0.0,100,800
1175,41.0,85.54188157276651,0.0,100,800
1176,41.0,63976.55900360808,0.0,100,800
1177,41.0,99730.3295359896,0.0,100,800
1178,41.0,6286.406914922603,0.03377982298560256,100,800
1179,41.0,35220.10492539982,0.0,100,800
1180,41.0,95093.16553166624,0.0,100,800
1181,41.0,97212.2676113056,0.0,100,800
1182,41.0,21665.11298839569,0.0,100,800
1183,41.0,32484.909840453245,0.0,100,800
