,uid,id_location,probability,scale,detour_radius
693,41,631202395.0,0.0,100,800
694,41,631202396.0,0.0,100,800
695,41,631469169.0,0.0,100,800
696,41,633028606.0,0.0,100,800
697,41,638144158.0,0.04078273318462411,100,800
698,41,638618711.0,0.0019350892245947326,100,800
699,41,644307175.0,0.0,100,800
700,41,647083552.0,0.0,100,800
701,41,650460918.0,0.006223165489518068,100,800
702,41,650471542.0,0.0008299982851447396,100,800
703,41,651891797.0,0.046476729653846194,100,800
704,41,651891821.0,0.14537612369773456,100,800
705,41,663759535.0,0.0,100,800
706,41,665268884.0,0.552036156670696,100,800
707,41,665268887.0,0.2648205656297129,100,800
708,41,671191965.0,0.044315136966803226,100,800
709,41,672439355.0,0.0,100,800
710,41,677223328.0,0.005590909605554306,100,800
711,41,677374831.0,0.0008492250220334396,100,800
712,41,677375267.0,0.0025040837213892164,100,800
713,41,679644057.0,0.0,100,800
714,41,679644062.0,0.32664386508139,100,800
715,41,679644066.0,0.011246971953750906,100,800
716,41,679644106.0,0.012605401992956677,100,800
717,41,679644107.0,0.03931648341498095,100,800
718,41,681798954.0,0.0,100,800
719,41,690228438.0,0.0,100,800
720,41,690905964.0,0.0,100,800
721,41,692579030.0,0.0,100,800
722,41,692579045.0,0.0,100,800
723,41,694442532.0,0.0,100,800
724,41,723904510.0,0.0016331133750198124,100,800
725,41,727015431.0,0.0,100,800
726,41,727015994.0,0.0,100,800
727,41,727015995.0,0.0,100,800
728,41,727042890.0,0.0,100,800
729,41,727052860.0,0.0,100,800
730,41,727056117.0,0.004883762973110106,100,800
731,41,746980697.0,0.12142210629369243,100,800
732,41,746980701.0,0.10599033494055132,100,800
733,41,752150089.0,0.021459485810580325,100,800
734,41,752308331.0,0.04165920014551794,100,800
735,41,752318902.0,0.016423562143532577,100,800
736,41,752332259.0,0.0,100,800
737,41,760093616.0,0.560535175501052,100,800
738,41,760685557.0,0.0,100,800
739,41,775722806.0,0.0,100,800
740,41,775722807.0,0.0,100,800
741,41,785811095.0,0.0,100,800
742,41,785811097.0,0.0,100,800
743,41,785811114.0,0.0,100,800
744,41,786589526.0,0.005163851139171838,100,800
745,41,786589550.0,0.003031452355790387,100,800
746,41,786589554.0,0.0,100,800
747,41,795468854.0,0.0,100,800
748,41,799280235.0,0.0,100,800
749,41,809045075.0,0.0019929694588367575,100,800
750,41,813356829.0,0.0,100,800
751,41,817111080.0,0.0,100,800
752,41,838569632.0,0.0,100,800
753,41,840120246.0,0.0004122777563357882,100,800
754,41,852041386.0,0.007268919436726362,100,800
755,41,852042674.0,0.0,100,800
756,41,881551278.0,0.0,100,800
757,41,890562439.0,0.09997904451977069,100,800
758,41,890562440.0,0.5056389356502498,100,800
759,41,890562449.0,0.0,100,800
760,41,890600582.0,0.7418465397669773,100,800
761,41,891180451.0,0.0,100,800
762,41,891180453.0,0.041182192224399006,100,800
763,41,891180454.0,0.7686750298177082,100,800
764,41,891180455.0,0.9639284578865839,100,800
765,41,891180456.0,0.0,100,800
766,41,891180457.0,0.0,100,800
767,41,891180458.0,0.0,100,800
768,41,891180459.0,0.1689114485425408,100,800
769,41,891180460.0,0.5383088529091953,100,800
770,41,891180461.0,0.7806062162942718,100,800
771,41,891180462.0,0.6713254352989433,100,800
772,41,891180463.0,0.5696092384806616,100,800
773,41,891180464.0,0.0,100,800
774,41,891180465.0,0.0,100,800
775,41,891180466.0,0.10449355187406839,100,800
776,41,891180469.0,0.0,100,800
777,41,892935508.0,0.007674577485176082,100,800
778,41,894509508.0,0.7851157938129583,100,800
779,41,905140607.0,0.0,100,800
780,41,908286791.0,0.0725533386063063,100,800
781,41,908321332.0,0.0,100,800
782,41,908335360.0,0.015250563308325082,100,800
783,41,941596.0,0.011009486273170777,100,800
784,41,7033335.0,0.0,100,800
785,41,8847722.0,0.004824467980002245,100,800
786,41,10947904.0,0.000651785122368298,100,800
787,41,1366324235.0,0.01154686261414295,100,800
788,41,1419186468.0,0.0,100,800
789,41,2293380496.0,0.0,100,800
790,41,3822196733.0,0.0,100,800
791,41,3956108503.0,0.0,100,800
792,41,3956109209.0,0.0,100,800
793,41,4279350091.0,0.0,100,800
794,41,4279369189.0,0.0,100,800
795,41,4564112888.0,0.0,100,800
796,41,4564113101.0,0.0,100,800
797,41,4810998022.0,0.0,100,800
798,41,5305506001.0,0.0,100,800
799,41,5305506005.0,0.0,100,800
800,41,5305506006.0,0.0,100,800
801,41,5305506007.0,0.0,100,800
802,41,5305506008.0,0.0,100,800
803,41,5305506009.0,0.0,100,800
804,41,5305506010.0,0.0,100,800
805,41,5305506011.0,0.0,100,800
806,41,5305506012.0,0.0,100,800
807,41,5305506013.0,0.0,100,800
808,41,5305506014.0,0.004158571540277656,100,800
809,41,5305506015.0,0.0,100,800
810,41,5305506016.0,0.0,100,800
811,41,5305506017.0,0.0,100,800
812,41,5305506018.0,0.0,100,800
813,41,5430532540.0,0.0,100,800
814,41,5441470420.0,0.0,100,800
815,41,5444679354.0,0.0,100,800
816,41,5580776421.0,0.0,100,800
817,41,5687495579.0,0.0,100,800
818,41,6617852360.0,0.06885483449430385,100,800
819,41,7805052938.0,0.0,100,800
820,41,8073325252.0,0.0,100,800
821,41,8073325253.0,0.0,100,800
822,41,8073325254.0,0.0,100,800
823,41,8073325263.0,0.0072719021892411195,100,800
824,41,168232740.0,0.0,100,800
825,41,207555942.0,0.0,100,800
826,41,232400538.0,0.0,100,800
827,41,232511247.0,0.0,100,800
828,41,232600840.0,0.0,100,800
829,41,232603160.0,0.0,100,800
830,41,286995985.0,0.0,100,800
831,41,286995986.0,0.0,100,800
832,41,336948957.0,0.0,100,800
833,41,337006371.0,0.0,100,800
834,41,395524508.0,0.0,100,800
835,41,439439987.0,0.0,100,800
836,41,478544049.0,0.0,100,800
837,41,490488974.0,0.0,100,800
838,41,491742433.0,0.0,100,800
839,41,544168300.0,0.0,100,800
840,41,544168302.0,0.0,100,800
841,41,564769353.0,0.0,100,800
842,41,570433612.0,0.0,100,800
843,41,597824556.0,0.0,100,800
844,41,682468642.0,0.0,100,800
845,41,683142503.0,0.0,100,800
846,41,742143330.0,0.0,100,800
847,41,784370810.0,0.0,100,800
848,41,785811096.0,0.0,100,800
849,41,785811098.0,0.0,100,800
850,41,785811116.0,0.0,100,800
851,41,797321004.0,0.443639976150084,100,800
852,41,883827611.0,0.07212078854125059,100,800
853,41,883827614.0,0.10261792344881382,100,800
854,41,890592408.0,0.0,100,800
855,41,890759491.0,0.0,100,800
856,41,897875814.0,0.010099990890257815,100,800
857,41,911736297.0,0.0,100,800
858,41,272313915.0,0.0,100,800
859,41,4605875713.0,0.0,100,800
860,41,7733885006.0,0.0,100,800
861,41,7733885007.0,0.0,100,800
862,41,8455171489.0,0.0,100,800
863,41,411814396.0,0.0,100,800
864,41,907960336.0,0.0,100,800
865,41,288742152.0,0.06079741808756056,100,800
866,41,302268958.0,0.0,100,800
867,41,844821225.0,0.0,100,800
868,41,3679612373.0,0.0,100,800
869,41,4883415766.0,0.0,100,800
870,41,5225840222.0,0.013083652932851964,100,800
871,41,5336500971.0,0.0,100,800
872,41,5336500972.0,0.0,100,800
873,41,5428312459.0,0.0,100,800
874,41,5430487507.0,0.0,100,800
875,41,5441488483.0,0.0,100,800
876,41,5441488835.0,0.0027332646612865386,100,800
877,41,5441513452.0,0.0,100,800
878,41,5441536712.0,0.0,100,800
879,41,5442190079.0,0.0,100,800
880,41,5444674048.0,0.0,100,800
881,41,6124474481.0,0.0012325116993138208,100,800
882,41,6713165204.0,0.017867710269596104,100,800
883,41,6716238810.0,0.43422538589573734,100,800
884,41,6930098569.0,0.0,100,800
885,41,6930098570.0,0.0,100,800
886,41,6930098785.0,0.25984341517984444,100,800
887,41,6930098800.0,0.0,100,800
888,41,7117305974.0,0.007528218496092309,100,800
889,41,7855950711.0,0.00044003773356049436,100,800
890,41,8073260829.0,0.049267880311375856,100,800
891,41,8073260830.0,0.0,100,800
892,41,8073325257.0,0.0,100,800
893,41,8073325258.0,0.0,100,800
894,41,8073325259.0,0.0,100,800
895,41,8073325260.0,0.6795513744228502,100,800
896,41,8073325261.0,0.0,100,800
897,41,8073325262.0,0.0,100,800
898,41,8250912487.0,0.0,100,800
899,41,8410936838.0,0.0,100,800
900,41,8431451892.0,0.0,100,800
901,41,238264407.0,0.0,100,800
902,41,331385474.0,0.0,100,800
903,41,334620990.0,0.0,100,800
904,41,435152275.0,0.0,100,800
905,41,444157931.0,0.124985438475961,100,800
906,41,463888135.0,0.0,100,800
907,41,496662789.0,0.0,100,800
908,41,691433531.0,0.007115671104848897,100,800
909,41,691433562.0,0.0,100,800
910,41,691433579.0,0.0,100,800
911,41,824508391.0,0.0,100,800
912,41,907176168.0,0.0,100,800
913,41,844821216.0,0.0,100,800
914,41,1351108938.0,0.0,100,800
915,41,1736267218.0,0.0,100,800
916,41,3182650877.0,0.0,100,800
917,41,3956268935.0,0.0,100,800
918,41,4316545793.0,0.0,100,800
919,41,5441544159.0,0.0,100,800
920,41,5444733365.0,0.0,100,800
921,41,6144727887.0,0.0,100,800
922,41,6717674851.0,0.0,100,800
923,41,7114099684.0,0.0,100,800
924,41,7798806784.0,0.0,100,800
925,41,7805088031.0,0.0,100,800
926,41,7805118844.0,0.0,100,800
927,41,8073325255.0,0.0,100,800
928,41,237264439.0,0.0,100,800
929,41,451269232.0,0.0,100,800
930,41,451269233.0,0.0,100,800
931,41,451269234.0,0.0,100,800
932,41,451280001.0,0.0,100,800
933,41,470516685.0,0.0,100,800
934,41,470946242.0,0.0,100,800
935,41,617913311.0,0.0,100,800
936,41,691320019.0,0.0,100,800
937,41,691320376.0,0.0,100,800
938,41,742106957.0,0.0,100,800
939,41,742106958.0,0.0,100,800
940,41,742106968.0,0.0,100,800
941,41,742106969.0,0.0,100,800
942,41,742106975.0,0.0,100,800
943,41,742106981.0,0.0,100,800
944,41,742106983.0,0.0,100,800
945,41,742106991.0,0.0,100,800
946,41,753478075.0,0.0,100,800
947,41,753478076.0,0.0,100,800
948,41,753478077.0,0.0,100,800
949,41,753478086.0,0.0,100,800
950,41,753478087.0,0.0,100,800
951,41,753478088.0,0.0,100,800
952,41,802608997.0,0.0,100,800
953,41,802608998.0,0.0,100,800
954,41,15816.623726268192,0.00131229690368595,100,800
955,41,42200.783233137285,0.0,100,800
956,41,55752.34743564927,0.0,100,800
957,41,95245.75721045994,0.1117167841782436,100,800
958,41,86281.06777160986,0.0,100,800
959,41,53793.25317027579,0.007478038447807922,100,800
960,41,9770.15155340801,0.0,100,800
961,41,68711.04154038482,0.0,100,800
962,41,19.02276246693377,0.0,100,800
963,41,35283.532281892185,0.0,100,800
964,41,21595.8550943392,0.0,100,800
965,41,23850.071488499027,0.0047212244163882255,100,800
966,41,85399.06909214129,0.0,100,800
967,41,76839.75130522957,0.1252024328956477,100,800
968,41,57067.3564545726,0.0,100,800
969,41,66084.55035348248,0.0,100,800
970,41,57887.2519485899,0.0,100,800
971,41,46868.25703880186,0.0,100,800
972,41,57886.41940450863,0.0013919742335161134,100,800
973,41,26875.67219774072,0.0,100,800
974,41,4479.905437552641,0.0,100,800
975,41,9290.782935513402,0.0,100,800
976,41,96246.1551399117,0.0,100,800
977,41,52443.75274130907,0.0,100,800
978,41,2564.74566900582,0.0,100,800
979,41,2332.592560238333,0.022320128552370644,100,800
980,41,4566.44396124148,0.0,100,800
981,41,97806.44351201586,0.0,100,800
982,41,45834.839073804855,0.1642022868190447,100,800
983,41,50914.25411555568,0.000706606734209303,100,800
984,41,61174.63588142132,0.0,100,800
985,41,86923.07364720698,0.0,100,800
986,41,55496.68400623042,0.0,100,800
987,41,76729.83338545429,0.0003556801433615142,100,800
988,41,42359.59311231701,0.0,100,800
989,41,15534.014489160709,0.0,100,800
990,41,27979.978278811363,0.0025846542666104755,100,800
991,41,77889.30257360174,0.000857645182526956,100,800
992,41,12284.849384023892,0.0,100,800
993,41,75289.43341996634,0.0,100,800
994,41,32550.896907725102,0.0,100,800
995,41,1117.8553924833766,0.0013342049577043102,100,800
996,41,86427.64502820295,0.0,100,800
997,41,72951.87904379723,0.014476901149227062,100,800
998,41,24670.189069160133,0.030551312248013884,100,800
999,41,74134.72657233603,0.0,100,800
1000,41,91611.60874484244,0.0,100,800
1001,41,91219.9080890086,0.0,100,800
1002,41,8056.454019369548,0.0,100,800
1003,41,38932.256413415525,0.0,100,800
1004,41,99010.08440456472,0.0,100,800
1005,41,43100.51531026309,0.0,100,800
1006,41,92523.13366154578,0.0,100,800
1007,41,43407.558539843725,0.004899724528581451,100,800
1008,41,51652.98931272674,0.0,100,800
1009,41,16214.211947240192,0.0,100,800
1010,41,63094.327436520914,0.005621335719412479,100,800
1011,41,95923.45878142264,0.0006565176050679078,100,800
1012,41,44828.106528196135,0.7053694525574372,100,800
1013,41,10299.144594253255,0.0004991993928944449,100,800
1014,41,49500.54163267144,0.0,100,800
1015,41,72676.1945117432,0.0,100,800
1016,41,23478.009488249623,0.018718404768637176,100,800
1017,41,23280.584440428574,0.0,100,800
1018,41,46242.953381616295,0.015887162502434715,100,800
1019,41,28369.35484199931,0.0,100,800
1020,41,70002.46335797803,0.20534821136277714,100,800
1021,41,73803.736880131,0.0,100,800
1022,41,43270.821900489165,0.0008154646988374203,100,800
1023,41,58760.48436161427,0.0,100,800
1024,41,82575.29844354093,0.0,100,800
1025,41,16599.89299328008,0.0,100,800
1026,41,88398.28841048834,0.021316126010143432,100,800
1027,41,39729.59305161837,0.021704241668464408,100,800
1028,41,45708.61991355413,0.0,100,800
1029,41,5859.857441517345,0.0,100,800
1030,41,77014.8912394698,0.0,100,800
1031,41,34057.24505860634,0.0,100,800
1032,41,10076.923485017254,0.0,100,800
1033,41,55031.55246860675,0.0,100,800
1034,41,52819.96207433871,0.04963637792498943,100,800
1035,41,25611.065887618293,0.0,100,800
1036,41,26210.69728862076,0.0,100,800
1037,41,73803.71294755804,0.0,100,800
1038,41,43453.40997646648,0.1351871419715619,100,800
1039,41,3242.909337963699,0.0,100,800
1040,41,50536.87894013081,0.006459842359198609,100,800
1041,41,74835.78124746447,0.030370371238454763,100,800
1042,41,50009.722484512895,0.022108819444800587,100,800
1043,41,2780.5446576538866,0.0,100,800
1044,41,38742.39412034192,0.0,100,800
1045,41,98768.02454426594,0.0,100,800
1046,41,7423.550615013237,0.0,100,800
1047,41,3400.593831917857,0.0,100,800
1048,41,63298.92302658216,0.0,100,800
1049,41,4267.657558409658,0.0,100,800
1050,41,69531.96588521998,0.0004786593106672621,100,800
1051,41,53606.89860129672,0.05293879649168809,100,800
1052,41,81220.45275058864,0.0,100,800
1053,41,59230.09861709396,0.003685513647633587,100,800
1054,41,45159.09368351707,0.0,100,800
1055,41,33870.34194478772,0.0,100,800
1056,41,36246.21877823019,0.07511055349983553,100,800
1057,41,30012.86720441199,0.0,100,800
1058,41,95987.39610481048,0.0,100,800
1059,41,69351.4338769712,0.0,100,800
1060,41,54361.89948316941,0.0,100,800
1061,41,19357.09745418085,0.0,100,800
1062,41,19217.179354983306,0.0,100,800
1063,41,9034.06896052189,0.0,100,800
1064,41,46369.54048805719,0.0,100,800
1065,41,40708.14872810703,0.0,100,800
1066,41,92807.2322813194,0.0,100,800
1067,41,90677.73328958,0.0,100,800
1068,41,77915.79209976984,0.7230172389518437,100,800
1069,41,71691.32375852072,0.0,100,800
1070,41,37634.109336350455,0.0,100,800
1071,41,2348.297204944995,0.0,100,800
1072,41,70356.76548869818,0.0,100,800
1073,41,34868.597210268694,0.0,100,800
1074,41,64536.856894447934,0.0,100,800
1075,41,97881.63382868216,0.0,100,800
1076,41,50197.69784718479,0.0,100,800
1077,41,86334.82298764252,0.0,100,800
1078,41,46459.68863050489,0.09640693230287323,100,800
1079,41,21614.67750959537,0.008898291544076842,100,800
1080,41,16574.814319023368,0.0,100,800
1081,41,90246.9249656259,0.0,100,800
1082,41,31567.93457840997,0.0,100,800
1083,41,77772.9244557351,0.0,100,800
1084,41,37872.76522859909,0.0,100,800
1085,41,33260.047215648614,0.0,100,800
1086,41,47493.3924729498,0.0,100,800
1087,41,49693.17233414464,0.0,100,800
1088,41,58974.441705276855,0.0,100,800
1089,41,7014.198554897653,0.0,100,800
1090,41,29634.136508635005,0.012607299053598475,100,800
1091,41,89972.3701541192,0.0,100,800
1092,41,27210.437582478196,0.03511923228972336,100,800
1093,41,61088.09158857922,0.0,100,800
1094,41,40959.40742930712,0.0,100,800
1095,41,88660.05438805568,0.10724697709849018,100,800
1096,41,51353.15084506011,0.0,100,800
1097,41,52842.609827754735,0.0,100,800
1098,41,4782.461807605847,0.0,100,800
1099,41,34379.525481363155,0.0,100,800
1100,41,8564.457833250499,0.05041222804014356,100,800
1101,41,91344.6098953383,0.0,100,800
1102,41,25041.268440154432,0.0,100,800
1103,41,36014.87338496192,0.1164013381326433,100,800
1104,41,39415.773790521554,0.0,100,800
1105,41,65690.35833022292,0.0,100,800
1106,41,22901.56631453524,0.0,100,800
1107,41,93445.69515535304,0.0,100,800
1108,41,42150.81958927513,0.0,100,800
1109,41,75808.5542440149,0.0,100,800
1110,41,3716.8072514691057,0.0,100,800
1111,41,31045.63256210605,0.02833082328748393,100,800
1112,41,58331.7200978285,0.0,100,800
1113,41,89047.46204719123,0.0,100,800
1114,41,38923.90287093936,0.0,100,800
1115,41,53325.77095327106,0.0,100,800
1116,41,96092.586835159,0.0,100,800
1117,41,75078.08368021884,0.0,100,800
1118,41,71128.18561711494,0.08012712243187559,100,800
1119,41,18576.835379276203,0.0,100,800
1120,41,26118.108054855675,0.0,100,800
1121,41,53769.92009551509,0.0012902553635490976,100,800
1122,41,85619.11024788291,0.0,100,800
1123,41,90157.34435990034,0.0,100,800
1124,41,8014.697326390386,0.0,100,800
1125,41,25218.91575325332,0.0,100,800
1126,41,24439.519808387256,0.0,100,800
1127,41,77373.61207351532,0.0,100,800
1128,41,90953.5910267178,0.0,100,800
1129,41,10663.588678628226,0.0,100,800
1130,41,11651.858178767896,0.0005005450352482121,100,800
1131,41,31610.642530301506,0.0,100,800
1132,41,77508.87059405146,0.0,100,800
1133,41,89978.67162643155,0.0,100,800
1134,41,59175.62079326944,0.0,100,800
1135,41,90850.71665523024,0.0,100,800
1136,41,75337.45047933949,0.0,100,800
1137,41,30483.7039763484,0.0,100,800
1138,41,95927.03912548114,0.0,100,800
1139,41,86309.75701824931,0.0,100,800
1140,41,54486.4034037981,0.0,100,800
1141,41,40303.41839878968,0.00943329727291864,100,800
1142,41,70034.36244894237,0.003415647278505074,100,800
1143,41,21725.552379770383,0.0,100,800
1144,41,23152.47516459028,0.0,100,800
1145,41,16311.998574431798,0.0,100,800
1146,41,75595.54769316758,0.0,100,800
1147,41,8069.102522904098,0.0,100,800
1148,41,14580.024207865248,0.0,100,800
1149,41,84027.46253745852,0.27797853988526056,100,800
1150,41,58029.43313187209,0.06738841716045052,100,800
1151,41,89128.91685242699,0.0,100,800
1152,41,11964.01713449087,0.0,100,800
1153,41,11035.48668027963,0.0,100,800
1154,41,29773.215243914983,0.026201851899096518,100,800
1155,41,92865.21597901042,0.05112982186549453,100,800
1156,41,914.253468316179,0.06583771265309446,100,800
1157,41,29767.016241119796,0.0,100,800
1158,41,22607.824271793357,0.0,100,800
1159,41,30773.66491844943,0.0,100,800
1160,41,44333.231551255405,0.008683496392656087,100,800
1161,41,56922.01761053266,0.060443933429264796,100,800
1162,41,37990.08927240288,0.0,100,800
1163,41,77230.81217692586,0.0,100,800
1164,41,14701.060029047496,0.0,100,800
1165,41,88982.0965549816,0.004379409880669094,100,800
1166,41,63450.90286944801,0.0,100,800
1167,41,88415.8778498716,0.0,100,800
1168,41,37444.02559808557,0.0,100,800
1169,41,19741.70262422649,0.004522990613233024,100,800
1170,41,61180.64227656733,0.0,100,800
1171,41,3262.3406229036677,0.0,100,800
1172,41,83596.7674432482,0.0,100,800
1173,41,96265.95741402482,0.0,100,800
1174,41,96817.61762453092,0.06250236759969907,100,800
1175,41,85.54188157276651,0.0,100,800
1176,41,63976.55900360808,0.0,100,800
1177,41,99730.3295359896,0.0028483832265684406,100,800
1178,41,6286.406914922603,0.0,100,800
1179,41,35220.10492539982,0.0,100,800
1180,41,95093.16553166624,0.0009108371651247449,100,800
1181,41,97212.2676113056,0.005013601810244239,100,800
1182,41,21665.11298839569,0.0012700476345796075,100,800
1183,41,32484.909840453245,0.0,100,800
1184,41,95448.5186278278,0.0,100,800
1185,41,73434.2875770219,0.02531587695713733,100,800
1186,41,24234.42722112385,0.019812396916163433,100,800
1187,41,39083.46901646061,0.01733575823209954,100,800
1188,41,78148.5395725788,0.0,100,800
1189,41,67695.39902443207,0.0,100,800
1190,41,23962.095466295064,0.0,100,800
1191,41,87373.35689060832,0.001312007081341604,100,800
1192,41,41865.20811482326,0.0014343498707477531,100,800
1193,41,47464.63782360562,0.0006454445828003585,100,800
1194,41,63440.7237905749,0.010684917621715084,100,800
1195,41,53019.67098966705,0.0,100,800
1196,41,65391.34884479353,0.0,100,800
1197,41,43066.84811341714,0.0,100,800
1198,41,94193.31690660732,0.0014585655708234668,100,800
1199,41,38142.14744095499,0.0,100,800
1200,41,13387.011706142132,0.0,100,800
1201,41,98516.43403851656,0.010459006204608712,100,800
1202,41,70312.06204906499,0.0,100,800
1203,41,33221.22286462432,0.0,100,800
