,uid,id_location,probability,scale,detour_radius
540,22.0,7896877681.0,0.0012343925239782783,100,800
541,22.0,7896877682.0,0.47094893526398374,100,800
542,22.0,7907338281.0,0.6630176041924511,100,800
543,22.0,7988878984.0,0.930495154929355,100,800
544,22.0,7988927185.0,0.3202864782085948,100,800
545,22.0,7988927191.0,0.9194042656498342,100,800
546,22.0,7988927195.0,0.2696143852035525,100,800
547,22.0,7988927198.0,0.5678458032471098,100,800
548,22.0,8016534536.0,0.2643745218846849,100,800
549,22.0,8073260825.0,0.2508676978229061,100,800
550,22.0,8073260826.0,0.0712022970580859,100,800
551,22.0,8073260827.0,0.692343702839345,100,800
552,22.0,8073260828.0,0.08192037252047468,100,800
553,22.0,8073272027.0,0.2687760954644489,100,800
554,22.0,8073272028.0,0.26301317198052376,100,800
555,22.0,8073325256.0,0.4742136090679261,100,800
556,22.0,8073325264.0,0.7673559368562952,100,800
557,22.0,8095409934.0,0.4494697073123676,100,800
558,22.0,8277164621.0,0.6104652446799927,100,800
559,22.0,8277164642.0,0.24993599783321419,100,800
560,22.0,8278912792.0,0.19391372236477533,100,800
561,22.0,8290416521.0,0.8567366656982017,100,800
562,22.0,24825402.0,0.09668249767311865,100,800
563,22.0,30835211.0,0.7735678538403964,100,800
564,22.0,30838154.0,0.7639145167468674,100,800
565,22.0,33457828.0,0.4701635278539861,100,800
566,22.0,33457835.0,0.5264230228871669,100,800
567,22.0,33459231.0,0.02639918299402133,100,800
568,22.0,40542154.0,0.7279149872535329,100,800
569,22.0,42411602.0,0.23346176935243523,100,800
570,22.0,55884669.0,0.8411163285009078,100,800
571,22.0,81813448.0,0.24922173691451766,100,800
572,22.0,93577810.0,0.9736551310266822,100,800
573,22.0,97317091.0,0.31080808224664125,100,800
574,22.0,109497827.0,0.9016699429610999,100,800
575,22.0,113968806.0,0.11770115607677922,100,800
576,22.0,113969009.0,0.7027423471886608,100,800
577,22.0,115334053.0,0.8929243177036552,100,800
578,22.0,116944485.0,0.7362870610030767,100,800
579,22.0,116944491.0,0.07380874287010086,100,800
580,22.0,120302928.0,0.0011163623435730408,100,800
581,22.0,121100439.0,0.3130273459203462,100,800
582,22.0,121375734.0,0.40778996441152315,100,800
583,22.0,121653924.0,0.6752324561613857,100,800
584,22.0,121703416.0,0.08302419904200109,100,800
585,22.0,129597767.0,0.38091490613278056,100,800
586,22.0,136706762.0,0.6846953715733136,100,800
587,22.0,136706763.0,0.14217065972523124,100,800
588,22.0,142101072.0,0.3082249666658694,100,800
589,22.0,144823261.0,0.3334644517530869,100,800
590,22.0,152587337.0,0.7439842692195844,100,800
591,22.0,152589309.0,0.08156832001276515,100,800
592,22.0,155610958.0,0.07647452026623347,100,800
593,22.0,156297791.0,0.32622558438610016,100,800
594,22.0,156297801.0,0.046479446357398424,100,800
595,22.0,159696011.0,0.6471311729172701,100,800
596,22.0,162977915.0,0.9663832496097744,100,800
597,22.0,164895160.0,0.347449651272702,100,800
598,22.0,164951162.0,0.7815102079571451,100,800
599,22.0,165161568.0,0.5968267122030263,100,800
600,22.0,167320566.0,0.852406000501517,100,800
601,22.0,169079144.0,0.5342536775362828,100,800
602,22.0,169594732.0,0.025232914498356074,100,800
603,22.0,169620686.0,0.33468377375466396,100,800
604,22.0,169707812.0,0.367836825121466,100,800
605,22.0,170246461.0,0.03364342937246201,100,800
606,22.0,171983199.0,0.41152177223908604,100,800
607,22.0,173224299.0,0.5497804515887126,100,800
608,22.0,174929787.0,0.27299174760160294,100,800
609,22.0,175187111.0,0.20846464518918606,100,800
610,22.0,175226706.0,0.8979435196264104,100,800
611,22.0,175400527.0,0.5342067321218145,100,800
612,22.0,176591896.0,0.39633661592327185,100,800
613,22.0,177942115.0,0.971240460522428,100,800
614,22.0,180190355.0,0.4412569324317539,100,800
615,22.0,182345376.0,0.07058842090806827,100,800
616,22.0,182540292.0,0.8110903710461438,100,800
617,22.0,187289006.0,0.9941983685849974,100,800
618,22.0,187838789.0,0.7682060288351187,100,800
619,22.0,193439210.0,0.000768467763520797,100,800
620,22.0,199822783.0,0.18609891522989552,100,800
621,22.0,207221456.0,0.8740614517709834,100,800
622,22.0,207557990.0,0.6263545565732338,100,800
623,22.0,207557991.0,0.1573304816624551,100,800
624,22.0,207558089.0,0.5863210660461939,100,800
625,22.0,216729654.0,0.18075372929881683,100,800
626,22.0,220911627.0,0.45344906948598585,100,800
627,22.0,232093805.0,0.48455096109368534,100,800
628,22.0,233349637.0,0.67384177720654,100,800
629,22.0,233692527.0,0.5029138187097577,100,800
630,22.0,234058874.0,0.8297280172233515,100,800
631,22.0,234200339.0,0.1296848505091288,100,800
632,22.0,237957579.0,0.05400453583718967,100,800
633,22.0,239391088.0,0.019781036584073264,100,800
634,22.0,240387148.0,0.6952898366604793,100,800
635,22.0,258041025.0,0.20976251977303606,100,800
636,22.0,260266587.0,0.06724378924271579,100,800
637,22.0,262848828.0,0.42641458140369304,100,800
638,22.0,263929825.0,0.9007233496895211,100,800
639,22.0,321301384.0,0.022409881243616092,100,800
640,22.0,322172369.0,0.47635075750658373,100,800
641,22.0,330398340.0,0.4764145162478295,100,800
642,22.0,331378730.0,0.34197743264974656,100,800
643,22.0,340233497.0,0.2939414699790289,100,800
644,22.0,343186047.0,0.8428471637690834,100,800
645,22.0,343186049.0,0.45916654292554293,100,800
646,22.0,343683108.0,0.19042812407491494,100,800
647,22.0,347251737.0,0.09240928228430145,100,800
648,22.0,347258518.0,0.4481228709953544,100,800
649,22.0,349213080.0,0.20274582353678394,100,800
650,22.0,350719284.0,0.10938157199681664,100,800
651,22.0,362969260.0,0.7876337944032826,100,800
652,22.0,370312510.0,0.54688521577486,100,800
653,22.0,396990805.0,0.8093867195241183,100,800
654,22.0,435820000.0,0.8132898054718187,100,800
655,22.0,464738356.0,0.009472106287133686,100,800
656,22.0,467150319.0,0.7129374167869929,100,800
657,22.0,467150323.0,0.32297986457942374,100,800
658,22.0,474288234.0,0.8171326506982245,100,800
659,22.0,476128739.0,0.9350654000021104,100,800
660,22.0,476128760.0,0.17828868181857993,100,800
661,22.0,477934655.0,0.03520479999149595,100,800
662,22.0,478886426.0,0.18541461525192005,100,800
663,22.0,479303419.0,0.04221461230520063,100,800
664,22.0,501379792.0,0.03147029143103264,100,800
665,22.0,507741364.0,0.6165115094840409,100,800
666,22.0,507741365.0,0.24748880432303932,100,800
667,22.0,507745590.0,0.985868148479867,100,800
668,22.0,524117746.0,0.8904800655128746,100,800
669,22.0,541856670.0,0.47926779018756205,100,800
670,22.0,543854391.0,0.030390904207626357,100,800
671,22.0,543912431.0,0.9261130560383898,100,800
672,22.0,543912459.0,0.5693067542400853,100,800
673,22.0,543944766.0,0.36656338879717065,100,800
674,22.0,556211363.0,0.021483014849022264,100,800
675,22.0,561469755.0,0.17248989813602422,100,800
676,22.0,578293935.0,0.9524130094036384,100,800
677,22.0,582551391.0,0.9724842143442368,100,800
678,22.0,584628743.0,0.30385568290117293,100,800
679,22.0,595098576.0,0.7268919756450204,100,800
680,22.0,595764209.0,0.9839971534791336,100,800
681,22.0,609201055.0,0.8874515104458341,100,800
682,22.0,611563760.0,0.7791719270613631,100,800
683,22.0,617720963.0,0.7880331534001718,100,800
684,22.0,617720964.0,0.25402767079656496,100,800
685,22.0,617826273.0,0.2673653170237653,100,800
686,22.0,622018915.0,0.3397928034789779,100,800
687,22.0,622031562.0,0.516765387660639,100,800
688,22.0,625846374.0,0.12309242235017026,100,800
689,22.0,627939790.0,0.021394946657560032,100,800
690,22.0,629284018.0,0.17837859073057938,100,800
691,22.0,630444280.0,0.588464248412723,100,800
692,22.0,630718936.0,0.6688253054399749,100,800
693,22.0,631202395.0,0.2208496668720643,100,800
694,22.0,631202396.0,0.28297814739097116,100,800
695,22.0,631469169.0,0.2858268336647356,100,800
696,22.0,633028606.0,0.17588738420746486,100,800
697,22.0,638144158.0,0.7415961301576618,100,800
698,22.0,638618711.0,0.8615631902732372,100,800
699,22.0,644307175.0,0.387766602940803,100,800
700,22.0,647083552.0,0.9976471575334628,100,800
701,22.0,650460918.0,0.7696926036375795,100,800
702,22.0,650471542.0,0.27658872901382303,100,800
703,22.0,651891797.0,0.6497012051803409,100,800
704,22.0,651891821.0,0.09336037609921488,100,800
705,22.0,663759535.0,0.5085576279557757,100,800
706,22.0,665268884.0,0.8018250848205201,100,800
707,22.0,665268887.0,0.1106899054223145,100,800
708,22.0,671191965.0,0.27483233745328484,100,800
709,22.0,672439355.0,0.7263065992080571,100,800
710,22.0,677223328.0,0.6930545982219988,100,800
711,22.0,677374831.0,0.13581030626954327,100,800
712,22.0,677375267.0,0.2210331449576185,100,800
713,22.0,679644057.0,0.06220424237238675,100,800
714,22.0,679644062.0,0.7406346155783528,100,800
715,22.0,679644066.0,0.5112626019712326,100,800
716,22.0,679644106.0,0.49619833845287076,100,800
717,22.0,679644107.0,0.858406549663788,100,800
718,22.0,681798954.0,0.10119013742296401,100,800
719,22.0,690228438.0,0.23286616381010306,100,800
720,22.0,690905964.0,0.21629571445710372,100,800
721,22.0,692579030.0,0.3828474095934271,100,800
722,22.0,692579045.0,0.4608486723300381,100,800
723,22.0,694442532.0,0.8402082993396774,100,800
724,22.0,723904510.0,0.3505804815138184,100,800
725,22.0,727015431.0,0.6052438769576357,100,800
726,22.0,727015994.0,0.5293535862614694,100,800
727,22.0,727015995.0,0.15999196866293974,100,800
728,22.0,727042890.0,0.8062557006337019,100,800
729,22.0,727052860.0,0.4967317301533448,100,800
730,22.0,727056117.0,0.723451560918659,100,800
731,22.0,746980697.0,0.12464162614952778,100,800
732,22.0,746980701.0,0.2667244410576637,100,800
733,22.0,752150089.0,0.8260026576263808,100,800
734,22.0,752308331.0,0.8031288035008382,100,800
735,22.0,752318902.0,0.6591593246957217,100,800
736,22.0,752332259.0,0.29542878991625354,100,800
737,22.0,760093616.0,0.07478189076975938,100,800
738,22.0,760685557.0,0.3778112412140895,100,800
739,22.0,775722806.0,0.8089891088645641,100,800
740,22.0,775722807.0,0.4820327803710225,100,800
741,22.0,785811095.0,0.22545247788372003,100,800
742,22.0,785811097.0,0.20710377877515385,100,800
743,22.0,785811114.0,0.883698126907421,100,800
744,22.0,786589526.0,0.8734493660316587,100,800
745,22.0,786589550.0,0.5654147559119683,100,800
746,22.0,786589554.0,0.8771488895020798,100,800
747,22.0,795468854.0,0.34983099202596735,100,800
748,22.0,799280235.0,0.7713220822145445,100,800
749,22.0,809045075.0,0.5553129450348748,100,800
750,22.0,813356829.0,0.4930885577093136,100,800
751,22.0,817111080.0,0.46027209902234356,100,800
752,22.0,838569632.0,0.7529549817122541,100,800
753,22.0,840120246.0,0.3542738676263776,100,800
754,22.0,852041386.0,0.23292253158491794,100,800
755,22.0,852042674.0,0.934338484565609,100,800
756,22.0,881551278.0,0.6473407976019621,100,800
757,22.0,890562439.0,0.33068363502411113,100,800
758,22.0,890562440.0,0.7884068133441694,100,800
759,22.0,890562449.0,0.5545320142434621,100,800
760,22.0,890600582.0,0.028929611770285524,100,800
761,22.0,891180451.0,0.603326164449963,100,800
762,22.0,891180453.0,0.6119816811799866,100,800
763,22.0,891180454.0,0.004492343178943647,100,800
764,22.0,891180455.0,0.27669437365147764,100,800
765,22.0,891180456.0,0.22034308301661365,100,800
766,22.0,891180457.0,0.38067065927406274,100,800
767,22.0,891180458.0,0.9368087340695008,100,800
768,22.0,891180459.0,0.8648350384636848,100,800
769,22.0,891180460.0,0.8446127645509758,100,800
770,22.0,891180461.0,0.18453428093779878,100,800
771,22.0,891180462.0,0.2698936665724232,100,800
772,22.0,891180463.0,0.7298095136373749,100,800
773,22.0,891180464.0,0.9252375066586638,100,800
774,22.0,891180465.0,0.4886366420345559,100,800
775,22.0,891180466.0,0.04150089506935617,100,800
776,22.0,891180469.0,0.10920477250694072,100,800
777,22.0,892935508.0,0.07474964546003782,100,800
778,22.0,894509508.0,0.860018214309373,100,800
779,22.0,905140607.0,0.6660053493339668,100,800
780,22.0,908286791.0,0.007165875635829044,100,800
781,22.0,908321332.0,0.7411690642916913,100,800
782,22.0,908335360.0,0.01681502454384176,100,800
783,22.0,941596.0,0.8668226645117292,100,800
784,22.0,7033335.0,0.3693880684463856,100,800
785,22.0,8847722.0,0.14777771572367815,100,800
786,22.0,10947904.0,0.7283328843554756,100,800
787,22.0,1366324235.0,0.13708463723700126,100,800
788,22.0,1419186468.0,0.10195129421480287,100,800
789,22.0,2293380496.0,0.501638827555559,100,800
790,22.0,3822196733.0,0.5192202580379596,100,800
791,22.0,3956108503.0,0.9672140836502526,100,800
792,22.0,3956109209.0,0.73530309037328,100,800
793,22.0,4279350091.0,0.3230863673294433,100,800
794,22.0,4279369189.0,0.8046908722932284,100,800
795,22.0,4564112888.0,0.32888212377013015,100,800
796,22.0,4564113101.0,0.20908775003308822,100,800
797,22.0,4810998022.0,0.5661102845924392,100,800
798,22.0,5305506001.0,0.19752147388006747,100,800
799,22.0,5305506005.0,0.25527690002867476,100,800
800,22.0,5305506006.0,0.528396162561358,100,800
801,22.0,5305506007.0,0.29602512933208514,100,800
802,22.0,5305506008.0,0.4736275009413876,100,800
803,22.0,5305506009.0,0.3212915774933799,100,800
804,22.0,5305506010.0,0.3123489192034079,100,800
805,22.0,5305506011.0,0.39103575819541214,100,800
806,22.0,5305506012.0,0.3069609858017659,100,800
807,22.0,5305506013.0,0.4273686171605662,100,800
808,22.0,5305506014.0,0.9387234765530369,100,800
809,22.0,5305506015.0,0.8652104511994259,100,800
810,22.0,5305506016.0,0.9172237988112831,100,800
811,22.0,5305506017.0,0.7004619639880687,100,800
812,22.0,5305506018.0,0.3702595679401197,100,800
813,22.0,5430532540.0,0.4910711740154292,100,800
814,22.0,5441470420.0,0.3175306592316911,100,800
815,22.0,5444679354.0,0.8575409459079485,100,800
816,22.0,5580776421.0,0.5638667865937159,100,800
817,22.0,5687495579.0,0.17678689455117702,100,800
818,22.0,6617852360.0,0.4233223238101418,100,800
819,22.0,7805052938.0,0.4874390863223387,100,800
820,22.0,8073325252.0,0.3848170163427187,100,800
821,22.0,8073325253.0,0.3828372737433562,100,800
822,22.0,8073325254.0,0.6578611711378503,100,800
823,22.0,8073325263.0,0.456806444294376,100,800
824,22.0,168232740.0,0.7408410339755025,100,800
825,22.0,207555942.0,0.07802800287554956,100,800
826,22.0,232400538.0,0.7817358321053732,100,800
827,22.0,232511247.0,0.9136459402750384,100,800
828,22.0,232600840.0,0.06989003607213218,100,800
829,22.0,232603160.0,0.2824561497194452,100,800
830,22.0,286995985.0,0.1022449789387303,100,800
831,22.0,286995986.0,0.322407753502737,100,800
832,22.0,336948957.0,0.8003755519818563,100,800
833,22.0,337006371.0,0.7407248357655308,100,800
834,22.0,395524508.0,0.8661067914333738,100,800
835,22.0,439439987.0,0.7781125888370449,100,800
836,22.0,478544049.0,0.5375927972846387,100,800
837,22.0,490488974.0,0.09198198291719861,100,800
838,22.0,491742433.0,0.4951625348273523,100,800
839,22.0,544168300.0,0.1593953164557147,100,800
840,22.0,544168302.0,0.9487978664536805,100,800
841,22.0,564769353.0,0.47249103093726386,100,800
842,22.0,570433612.0,0.634789281099924,100,800
843,22.0,597824556.0,0.836332395408078,100,800
844,22.0,682468642.0,0.9888023067935928,100,800
845,22.0,683142503.0,0.9158245911980886,100,800
846,22.0,742143330.0,0.5087139831513465,100,800
847,22.0,784370810.0,0.5894271942752954,100,800
848,22.0,785811096.0,0.9871403013786723,100,800
849,22.0,785811098.0,0.26044129349347567,100,800
850,22.0,785811116.0,0.6285776203132444,100,800
851,22.0,797321004.0,0.8644694655836371,100,800
852,22.0,883827611.0,0.907652028337696,100,800
853,22.0,883827614.0,0.30961601350770374,100,800
854,22.0,890592408.0,0.09237397600979935,100,800
855,22.0,890759491.0,0.08473674765042849,100,800
856,22.0,897875814.0,0.44842495907032465,100,800
857,22.0,911736297.0,0.7979880056634159,100,800
858,22.0,272313915.0,0.9849133356101922,100,800
859,22.0,4605875713.0,0.40188353578261793,100,800
860,22.0,7733885006.0,0.8094347370897004,100,800
861,22.0,7733885007.0,0.09062365456615462,100,800
862,22.0,8455171489.0,0.8134758530946998,100,800
863,22.0,411814396.0,0.543414568129887,100,800
864,22.0,907960336.0,0.052499283364516036,100,800
865,22.0,288742152.0,0.6090298674753485,100,800
866,22.0,302268958.0,0.6367326023688177,100,800
867,22.0,844821225.0,0.07180062459852043,100,800
868,22.0,3679612373.0,0.8282743665945699,100,800
869,22.0,4883415766.0,0.949718640035414,100,800
870,22.0,5225840222.0,0.9801557954800832,100,800
871,22.0,5336500971.0,0.004024863360455044,100,800
872,22.0,5336500972.0,0.7834042039240258,100,800
873,22.0,5428312459.0,0.8741062081175375,100,800
874,22.0,5430487507.0,0.04978589261776056,100,800
875,22.0,5441488483.0,0.949291150517302,100,800
876,22.0,5441488835.0,0.2526985630080091,100,800
877,22.0,5441513452.0,0.06055248320124551,100,800
878,22.0,5441536712.0,0.32345775339513794,100,800
879,22.0,5442190079.0,0.68250464948346,100,800
880,22.0,5444674048.0,0.784448842487609,100,800
881,22.0,6124474481.0,0.19481999061463906,100,800
882,22.0,6713165204.0,0.13843195386201268,100,800
883,22.0,6716238810.0,0.22116216515167697,100,800
884,22.0,6930098569.0,0.7591965043442246,100,800
885,22.0,6930098570.0,0.24961225787205632,100,800
886,22.0,6930098785.0,0.554440218401341,100,800
887,22.0,6930098800.0,0.33686045907735507,100,800
888,22.0,7117305974.0,0.4975253149428922,100,800
889,22.0,7855950711.0,0.7882334864995745,100,800
890,22.0,8073260829.0,0.17451174954930126,100,800
891,22.0,8073260830.0,0.3457897666305729,100,800
892,22.0,8073325257.0,0.8183448339426236,100,800
893,22.0,8073325258.0,0.6830111410823779,100,800
894,22.0,8073325259.0,0.08522052284090564,100,800
895,22.0,8073325260.0,0.6400691797706388,100,800
896,22.0,8073325261.0,0.22841541949996091,100,800
897,22.0,8073325262.0,0.21882793779131615,100,800
898,22.0,8250912487.0,0.320466942402549,100,800
899,22.0,8410936838.0,0.6688621207913171,100,800
900,22.0,8431451892.0,0.25023471588963997,100,800
901,22.0,238264407.0,0.5979645801801056,100,800
902,22.0,331385474.0,0.2991780349167994,100,800
903,22.0,334620990.0,0.7273392028894169,100,800
904,22.0,435152275.0,0.23231475887872077,100,800
905,22.0,444157931.0,0.07942240497838526,100,800
906,22.0,463888135.0,0.34906097245903145,100,800
907,22.0,496662789.0,0.7433904416552888,100,800
908,22.0,691433531.0,0.1519254208507098,100,800
909,22.0,691433562.0,0.37190717899544334,100,800
910,22.0,691433579.0,0.5990233691445049,100,800
911,22.0,824508391.0,0.7768897442469047,100,800
912,22.0,907176168.0,0.182110312293276,100,800
913,22.0,844821216.0,0.39673601520776347,100,800
914,22.0,1351108938.0,0.514717423322086,100,800
915,22.0,1736267218.0,0.5975382469285972,100,800
916,22.0,3182650877.0,0.2758430811637811,100,800
917,22.0,3956268935.0,0.613495913995406,100,800
918,22.0,4316545793.0,0.36598722840426623,100,800
919,22.0,5441544159.0,0.18785024584787635,100,800
920,22.0,5444733365.0,0.39668344808743994,100,800
921,22.0,6144727887.0,0.42661297358738604,100,800
